domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
dealer,inventory_operations,order,hold_reason_code,hold_reason_code,Hold Reason Code,STRING,,,,,transactional_data,"Code indicating the reason an order has been placed on hold, such as parts shortage, regulatory hold, credit hold, or customer change request. Null when order is not on hold.",SAP S/4HANA SD; IATF 16949
dealer,inventory_operations,order,incentive_amount,incentive_amount,Incentive Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,"Total OEM incentive or discount amount applied to this order, including dealer cash, consumer cash, and program incentives. Reduces the effective dealer cost.",SAP S/4HANA SD Pricing Conditions
dealer,inventory_operations,order,market_code,market_code,Market Code,STRING,,,,^[A-Z]{3}$,transactional_data,"ISO 3166-1 alpha-3 country code of the market where the vehicle will be sold. Determines applicable regulatory standards (NHTSA, EPA, CARB, Euro NCAP, UNECE), homologation requirements, and pricing.",ISO 3166-1; NHTSA; UNECE; Euro NCAP
dealer,inventory_operations,order,msrp_amount,msrp_amount,Manufacturer Suggested Retail Price (MSRP) Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,"The Manufacturer Suggested Retail Price (MSRP) for the fully configured vehicle as ordered, in the base currency. Represents the gross base amount before dealer adjustments, incentives, or taxes.",SAP S/4HANA SD Pricing; FTC Pricing Regulations
dealer,inventory_operations,order,notes,notes,Order Notes,STRING,,,,,transactional_data,"Free-text notes or special instructions associated with the order, entered by the dealer or OEM order management team. May include customer preferences, special handling requirements, or escalation notes.",CDK Global DMS; SAP S/4HANA SD
dealer,inventory_operations,order,order_date,order_date,Order Date,DATE,,,,,transactional_data,The calendar date on which the dealer submitted the order to the OEM. This is the principal business event date for the order transaction.,SAP S/4HANA SD
dealer,inventory_operations,order,order_source,order_source,Order Source,STRING,,,,dealer_portal|dms|edi|manual|api,transactional_data,"The channel or system through which the dealer order was submitted to the OEM: dealer portal, CDK Global DMS integration, EDI transmission, manual entry, or API.",SAP S/4HANA SD; CDK Global DMS
dealer,inventory_operations,order,order_status,order_status,Order Status,STRING,,,,,transactional_data,Current lifecycle state of the dealer order tracking progression from submission through delivery. [ENUM-REF-CANDIDATE: submitted|confirmed|scheduled|produced|shipped|delivered|cancelled — promote to reference product],SAP S/4HANA SD; IATF 16949
dealer,inventory_operations,order,order_type,order_type,Order Type,STRING,,,,stock|retail|demo|fleet|courtesy,transactional_data,"Classification of the order indicating whether it is a dealer stock replenishment order, a retail customer-specific order, a demonstration vehicle order, a fleet order, or a courtesy vehicle order.",SAP S/4HANA SD; CDK Global DMS
dealer,inventory_operations,order,otd_flag,otd_flag,On-Time Delivery (OTD) Flag,BOOLEAN,,,,,transactional_data,Indicates whether the vehicle was delivered on or before the confirmed delivery date. True = delivered on time; False = delivered late. Core metric for OTD performance reporting and dealer satisfaction.,OTD KPI Framework; IATF 16949
dealer,inventory_operations,order,pdi_completed_date,pdi_completed_date,Pre-Delivery Inspection (PDI) Completed Date,DATE,,,,,transactional_data,The date on which the Pre-Delivery Inspection (PDI) was completed at the dealership. Null if PDI has not yet been performed.,CDK Global DMS; IATF 16949
dealer,inventory_operations,order,pdi_required,pdi_required,Pre-Delivery Inspection (PDI) Required Flag,BOOLEAN,,,,,transactional_data,Indicates whether a Pre-Delivery Inspection (PDI) is required before the vehicle is handed over to the customer. True = PDI mandatory; False = PDI not required.,CDK Global DMS; IATF 16949 PDI Standards
dealer,inventory_operations,order,priority_code,priority_code,Order Priority Code,STRING,,,,standard|priority|urgent|allocation,transactional_data,Priority classification assigned to the order for production scheduling and allocation purposes. Higher priority orders are scheduled earlier in the production sequence.,SAP S/4HANA PP; Apriso/Dassault MES
dealer,inventory_operations,order,production_week,production_week,Production Week,STRING,,,,^\d{4}-W(0[1-9]|[1-4]\d|5[0-3])$,transactional_data,"ISO 8601 production week (e.g., 2025-W23) in which the vehicle is scheduled to be built. Used for production scheduling, capacity planning, and OTD tracking.",SAP S/4HANA PP; ISO 8601
dealer,inventory_operations,order,requested_delivery_date,requested_delivery_date,Requested Delivery Date,DATE,,,,,transactional_data,The date by which the dealer has requested the vehicle to be delivered to the dealership. Used for On-Time Delivery (OTD) target setting and production scheduling.,SAP S/4HANA SD; OTD KPI Framework
dealer,inventory_operations,order,sales_region_code,sales_region_code,Sales Region Code,STRING,,,,,transactional_data,"OEM sales region code associated with the ordering dealer. Used for regional sales performance reporting, allocation management, and incentive program eligibility.",SAP S/4HANA SD; Salesforce Automotive Cloud
dealer,inventory_operations,order,sap_sales_order_number,sap_sales_order_number,SAP Sales Order Number,STRING,,,,,transactional_data,Externally-known SAP SD sales order number assigned by the OEM ERP system upon order confirmation. Used for cross-system traceability between the lakehouse and SAP S/4HANA.,SAP S/4HANA SD Module
dealer,inventory_operations,order,shipping_method,shipping_method,Shipping Method,STRING,,,,rail|truck|vessel|mixed,transactional_data,"The logistics mode used to transport the vehicle from the production plant to the dealership: rail, truck (auto carrier), ocean vessel, or a combination.",SAP S/4HANA SD Shipping; DOT Transportation Regulations
dealer,inventory_operations,order,updated_timestamp,updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,transactional_data,"The timestamp when the dealer order record was most recently modified. Used for change tracking, data lineage, and incremental ETL processing in the Databricks lakehouse.",IATF 16949; ISO 9001 Records Management
dealer,inventory_operations,parts_inventory,parts_inventory_id,parts_inventory_id,Parts Inventory ID,BIGINT,Y,,,,master_data,Unique surrogate identifier for each parts inventory record at the dealer location. Primary key for the dealer parts inventory entity in the Silver Layer lakehouse.,CDK Global DMS Parts Module
dealer,inventory_operations,parts_inventory,change_id,change_id,Change Id (Foreign Key),BIGINT,,engineering.change.change_id,,,master_data,"Foreign key linking to engineering.change. Business justification: Engineering change orders trigger part supersessions that directly affect dealer parts inventory (superseding_part_number, superseded_by_date). Linking parts_inventory to the engineering change that c",Internal - LLM Generated Cross-Domain Link
dealer,inventory_operations,parts_inventory,inbound_part_id,inbound_part_id,Inbound Part Id (Foreign Key),BIGINT,,supply.inbound_part.inbound_part_id,,,master_data,Foreign key linking to supply.inbound_part. Business justification: Traceability for recalls and quality requires linking each dealer part stock item to its inbound part record.,Internal - LLM Generated Cross-Domain Link
dealer,inventory_operations,parts_inventory,part_master_id,part_master_id,Part Master Id (Foreign Key),BIGINT,,engineering.part_master.part_master_id,,,master_data,"Foreign key linking to engineering.part_master. Business justification: Dealer parts inventory stocks OEM-engineered parts. Parts ordering, supersession tracking, warranty eligibility, and REACH/RoHS compliance checks at the dealer level all require linking parts_inventor",Internal - LLM Generated Cross-Domain Link
dealer,inventory_operations,parts_inventory,primary_parts_dealer_dealership_id,primary_parts_dealer_dealership_id,Dealer ID,BIGINT,,dealer.dealership.dealership_id,,,master_data,Reference to the dealer location where this parts inventory record is maintained. Links to the dealer master entity in the dealer domain.,CDK Global DMS; SAP S/4HANA SD
dealer,inventory_operations,parts_inventory,profit_center_id,profit_center_id,Profit Center Id (Foreign Key),BIGINT,,finance.profit_center.profit_center_id,,,master_data,"Foreign key linking to finance.profit_center. Business justification: Parts inventory represents working capital investment requiring profit center assignment for parts department P&L, inventory turns analysis, and aftermarket margin tracking in dealer service operation",Internal - LLM Generated Cross-Domain Link
dealer,inventory_operations,parts_inventory,sku_master_id,sku_master_id,Sku Master Id (Foreign Key),BIGINT,,inventory.sku_master.sku_master_id,,,master_data,"Foreign key linking to inventory.sku_master. Business justification: REQUIRED: Parts pricing, valuation and regulatory compliance reports require linking dealer parts stock to the master SKU definition.",Internal - LLM Generated Cross-Domain Link
dealer,inventory_operations,parts_inventory,average_monthly_demand,average_monthly_demand,Average Monthly Demand,"DECIMAL(12,3)",,,,,master_data,"Rolling average monthly sales or usage quantity for this part at the dealer location, as calculated and stored by the CDK DMS parts analysis engine. Used for reorder point setting and stocking level optimization. Stored as a DMS-sourced field, not a lakehouse-computed metric.",CDK Global DMS Parts Module
dealer,inventory_operations,parts_inventory,bin_location,bin_location,Bin Location,STRING,,,,"^[A-Z0-9\-]{1,20}$",master_data,"Physical storage bin, shelf, or rack location code within the dealer parts warehouse or stockroom where this part is stored. Used by parts staff for picking, receiving, and cycle counting. Managed within CDK Global DMS warehouse management.",CDK Global DMS Parts Module; SAP S/4HANA WM
dealer,inventory_operations,parts_inventory,core_charge_amount,core_charge_amount,Core Charge Amount,"DECIMAL(14,4)",,,,,master_data,The refundable deposit amount charged to the customer for the return of the old/used core part. Applicable only when is_core_part is true. Tracked separately in CDK DMS for core deposit liability accounting.,CDK Global DMS Parts Module; SAP S/4HANA FI
dealer,inventory_operations,parts_inventory,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this parts inventory record was first created in the CDK Global DMS parts module. Represents the business record creation event, not the ETL load time. Used for audit trail and data lineage.",CDK Global DMS; IATF 16949 Record Control
dealer,inventory_operations,parts_inventory,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"ISO 4217 three-letter currency code applicable to all monetary price fields (dealer cost price, list price, retail price) for this parts inventory record. Supports multi-currency dealer networks in international markets.",ISO 4217; SAP S/4HANA FI
dealer,inventory_operations,parts_inventory,dealer_cost_price,dealer_cost_price,Dealer Cost Price,"DECIMAL(14,4)",,,confidential,,master_data,"The price at which the dealer procures this part from the OEM or authorized distributor, net of any dealer program discounts. Used for gross margin calculation and parts profitability analysis. Confidential commercial pricing data.",CDK Global DMS Parts Module; SAP S/4HANA SD Pricing
dealer,inventory_operations,parts_inventory,inventory_snapshot_date,inventory_snapshot_date,Inventory Snapshot Date,DATE,,,,,master_data,The business date as of which this inventory record reflects the parts quantities and status. Represents the effective date of the CDK DMS data extract loaded into the Silver Layer. Enables point-in-time inventory reporting and trend analysis.,CDK Global DMS Parts Module; Databricks Lakehouse Silver Layer
dealer,inventory_operations,parts_inventory,inventory_status,inventory_status,Inventory Status,STRING,,,,active|discontinued|superseded|backordered|restricted|obsolete,master_data,Current lifecycle status of the part in the dealer inventory. Active parts are available for sale and service. Discontinued parts are no longer manufactured. Superseded parts have been replaced by a newer part number. Backordered parts are on order but not yet received. Restricted parts require special authorization. Obsolete parts are no longer supported. [ENUM-REF-CANDIDATE: active|discontinued|superseded|backordered|restricted|obsolete — promote to reference product],CDK Global DMS Parts Module; SAP S/4HANA MM
dealer,inventory_operations,parts_inventory,is_core_part,is_core_part,Core Part Flag,BOOLEAN,,,,,master_data,"Indicates whether this part has a core charge associated with it, requiring the customer to return the old/used part (core) for a refund. Common for remanufactured parts such as alternators, starters, and brake calipers. Drives core deposit tracking in CDK DMS.",CDK Global DMS Parts Module
dealer,inventory_operations,parts_inventory,is_hazardous_material,is_hazardous_material,Hazardous Material Flag,BOOLEAN,,,,,master_data,"Indicates whether this part or fluid is classified as a hazardous material requiring special handling, storage, and disposal procedures under EPA, DOT, and OSHA regulations. Affects shipping documentation and storage bin assignment.",EPA Hazardous Materials Regulations; DOT 49 CFR; ISO 14001
dealer,inventory_operations,parts_inventory,is_serialized,is_serialized,Serialized Part Flag,BOOLEAN,,,,,master_data,"Indicates whether individual units of this part are tracked by unique serial number for warranty, recall, and traceability purposes. Serialized parts (e.g., ECUs, airbag modules) require serial number capture at point of sale and installation.",CDK Global DMS Parts Module; NHTSA Recall Regulations; IATF 16949
dealer,inventory_operations,parts_inventory,last_count_date,last_count_date,Last Physical Count Date,DATE,,,,,master_data,Date on which the most recent physical inventory count or cycle count was performed for this part at the dealer location. Used to assess inventory accuracy and schedule next count per IATF 16949 inventory control requirements.,CDK Global DMS Parts Module; IATF 16949
dealer,inventory_operations,parts_inventory,last_receipt_date,last_receipt_date,Last Receipt Date,DATE,,,,,master_data,"Date on which the most recent stock receipt (goods receipt) was posted for this part at the dealer location. Used to assess inventory freshness, identify slow-moving stock, and support cycle count scheduling.",CDK Global DMS Parts Module; SAP S/4HANA MM
dealer,inventory_operations,parts_inventory,last_sale_date,last_sale_date,Last Sale Date,DATE,,,,,master_data,"Date on which this part was most recently sold or issued from the dealer's parts inventory, either over the parts counter or via a repair order. Key metric for identifying slow-moving and non-moving (dead stock) inventory.",CDK Global DMS Parts Module
dealer,inventory_operations,parts_inventory,last_updated_timestamp,last_updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,master_data,"Timestamp of the most recent update to this parts inventory record in the CDK Global DMS, including quantity adjustments, price updates, bin location changes, or status changes. Used for change detection in incremental Silver Layer loads.",CDK Global DMS; IATF 16949 Record Control
dealer,inventory_operations,parts_inventory,lead_time_days,lead_time_days,Lead Time Days,INT,,,,,master_data,Expected number of calendar days from purchase order placement to receipt of this part at the dealer location. Used to set reorder points and manage customer promise dates for back-ordered parts.,CDK Global DMS Parts Module; SAP S/4HANA MM MRP
dealer,inventory_operations,parts_inventory,list_price,list_price,List Price,"DECIMAL(14,4)",,,,,master_data,OEM published list price for this part as defined in the official parts price book. Serves as the baseline for retail pricing and customer quotations at the parts counter. Updated periodically via OEM price file updates in CDK DMS.,CDK Global DMS Parts Module; SAP S/4HANA SD
dealer,inventory_operations,parts_inventory,lost_sales_quantity,lost_sales_quantity,Lost Sales Quantity,"DECIMAL(12,3)",,,,,master_data,Cumulative quantity of lost sales recorded for this part when a customer requested the part but it was not available in stock. Tracked in CDK DMS to support stocking level adjustments and identify demand not captured by sales history.,CDK Global DMS Parts Module
dealer,inventory_operations,parts_inventory,maximum_stock_level,maximum_stock_level,Maximum Stock Level,"DECIMAL(12,3)",,,,,master_data,Upper inventory limit for this part at the dealer location. Prevents over-stocking and excess capital tied up in slow-moving parts. Used in conjunction with reorder point for min-max inventory management in CDK DMS.,CDK Global DMS Parts Module; SAP S/4HANA MM
dealer,inventory_operations,parts_inventory,model_year_applicability,model_year_applicability,Model Year (MY) Applicability,STRING,,,,^[0-9]{4}(-[0-9]{4})?$,master_data,"The vehicle Model Year (MY) range for which this part is applicable, expressed as a single year (e.g., 2022) or a range (e.g., 2019-2024). Used by parts counter staff to verify fitment and avoid incorrect part installation.",CDK Global DMS Parts Module; SAP S/4HANA MM; NHTSA
dealer,inventory_operations,parts_inventory,months_supply,months_supply,Months Supply,"DECIMAL(6,2)",,,,,master_data,Number of months the current on-hand quantity is expected to last based on the trailing average monthly demand. Sourced directly from CDK DMS parts analysis module. Used to identify overstocked and understocked parts for return-to-OEM decisions.,CDK Global DMS Parts Module
dealer,inventory_operations,parts_inventory,parts_classification,parts_classification,Parts Classification,STRING,,,,mechanical|body|electrical|accessories|fluids|consumables,master_data,"High-level classification category of the part used for inventory segmentation, reporting, and stocking strategy. Categories include mechanical (engine, drivetrain, suspension), body (panels, glass, trim), electrical (ECU, sensors, wiring), accessories (OEM-approved add-ons), fluids, and consumables. [ENUM-REF-CANDIDATE: mechanical|body|electrical|accessories|fluids|consumables — promote to reference product]",CDK Global DMS Parts Module; SAP S/4HANA MM Material Type
dealer,inventory_operations,parts_inventory,parts_group_code,parts_group_code,Parts Group Code,STRING,,,,"^[A-Z0-9]{2,10}$",master_data,"OEM-defined parts group or commodity code that further classifies the part within the parts classification hierarchy. Used for bulk ordering, supplier management, and warranty analysis. Aligns with SAP MM material group.",SAP S/4HANA MM; PTC Windchill Parts Classification
dealer,inventory_operations,parts_inventory,quantity_available,quantity_available,Quantity Available,"DECIMAL(12,3)",,,,,master_data,"Net quantity available for immediate sale or service fulfillment, calculated as quantity on hand minus quantity reserved. Represents the unreserved, physically present stock. Stored as a business field from CDK DMS to avoid real-time recalculation in reporting.",CDK Global DMS Parts Module
dealer,inventory_operations,parts_inventory,quantity_on_hand,quantity_on_hand,Quantity On Hand,"DECIMAL(12,3)",,,,,master_data,Current physical quantity of the part available in the dealer's parts stockroom as recorded in the CDK DMS. Represents the actual counted or system-tracked stock level used for service fulfillment and parts counter sales.,CDK Global DMS Parts Module; SAP S/4HANA MM
dealer,inventory_operations,parts_inventory,quantity_on_order,quantity_on_order,Quantity On Order,"DECIMAL(12,3)",,,,,master_data,Total quantity of this part currently on open purchase orders submitted to the OEM or aftermarket supplier but not yet received at the dealer. Used for demand planning and avoiding duplicate orders.,CDK Global DMS Parts Module; SAP S/4HANA MM MRP
dealer,inventory_operations,parts_inventory,quantity_reserved,quantity_reserved,Quantity Reserved,"DECIMAL(12,3)",,,,,master_data,"Quantity of this part that has been reserved or allocated to open repair orders, customer back-orders, or service appointments but not yet consumed. Reduces available-to-promise quantity for new service requests.",CDK Global DMS Parts Module; SAP S/4HANA MM
dealer,inventory_operations,parts_inventory,recall_campaign_number,recall_campaign_number,Recall Campaign Number,STRING,,,,"^[A-Z0-9\-]{4,20}$",master_data,NHTSA or OEM-assigned recall campaign identifier associated with this part when recall_flag is true. Used to link parts inventory to specific recall campaigns for compliance tracking and OEM reimbursement claims.,NHTSA Safety Recall Regulations; CDK Global DMS
dealer,inventory_operations,parts_inventory,recall_flag,recall_flag,Recall Part Flag,BOOLEAN,,,,,master_data,Indicates whether this part is associated with an active NHTSA safety recall or OEM field action. Recall-flagged parts may have restricted sale or mandatory installation requirements. Supports compliance with NHTSA recall management obligations.,NHTSA Safety Recall Regulations; CDK Global DMS
dealer,inventory_operations,parts_inventory,reorder_point,reorder_point,Reorder Point,"DECIMAL(12,3)",,,,,master_data,"Minimum stock level threshold at which a replenishment order should be triggered for this part. When quantity on hand falls to or below this level, the DMS generates a replenishment recommendation. Set based on historical demand and lead time.",CDK Global DMS Parts Module; SAP S/4HANA MM MRP
dealer,inventory_operations,parts_inventory,reorder_quantity,reorder_quantity,Reorder Quantity,"DECIMAL(12,3)",,,,,master_data,Standard order quantity to be placed when the reorder point is reached. Represents the economic order quantity (EOQ) or OEM-mandated minimum order quantity for this part at this dealer location.,CDK Global DMS Parts Module; SAP S/4HANA MM MRP
dealer,inventory_operations,parts_inventory,retail_price,retail_price,Retail Price,"DECIMAL(14,4)",,,,,master_data,"Dealer-set retail selling price for this part at the parts counter or in service repair orders. May differ from OEM list price based on dealer markup strategy, local market conditions, or promotional pricing.",CDK Global DMS Parts Module
dealer,inventory_operations,parts_inventory,sku,sku,Stock Keeping Unit (SKU),STRING,,,,"^[A-Z0-9\-]{4,30}$",master_data,"Dealer-level Stock Keeping Unit (SKU) code used within the CDK Global DMS parts module for inventory tracking, bin management, and point-of-sale transactions. May differ from OEM part number when dealer applies local stocking codes.",CDK Global DMS Parts Module
dealer,inventory_operations,parts_inventory,storage_condition,storage_condition,Storage Condition,STRING,,,,ambient|refrigerated|flammable|controlled|outdoor,master_data,Required storage condition for this part to maintain quality and safety compliance. Drives bin assignment and warehouse layout decisions. Flammable and hazardous parts require segregated storage per EPA and DOT regulations.,EPA; DOT 49 CFR; ISO 14001; CDK Global DMS
dealer,inventory_operations,parts_inventory,unit_of_measure,unit_of_measure,Unit of Measure,STRING,,,,,master_data,"Standard unit of measure in which the part is stocked, ordered, and sold. EA (each) is most common for discrete parts; KG/L for fluids and chemicals; SET/PAIR for grouped components. Aligns with SAP MM base unit of measure. [ENUM-REF-CANDIDATE: EA|KG|L|M|SET|BOX|PAIR|ROLL — 8 candidates stripped; promote to reference product]",SAP S/4HANA MM; ISO 80000
dealer,inventory_operations,parts_inventory,vehicle_model_applicability,vehicle_model_applicability,Vehicle Model Applicability,STRING,,,,,master_data,"Comma-separated list of vehicle model names or platform codes for which this part is applicable (e.g., F-150, Explorer, Mustang). Supports fitment verification at the parts counter and in service repair order creation.",CDK Global DMS Parts Module; Siemens Teamcenter PLM
dealer,inventory_operations,parts_inventory,warranty_eligible,warranty_eligible,Warranty Eligible Flag,BOOLEAN,,,,,master_data,"Indicates whether this part is eligible for OEM warranty claim submission when installed during a warranty repair. Non-warranty-eligible parts (e.g., customer-pay accessories) are excluded from warranty billing to the OEM.",CDK Global DMS Parts Module; NHTSA; OEM Warranty Policy
dealer,inventory_operations,vehicle_allocation,vehicle_allocation_id,vehicle_allocation_id,Vehicle Allocation ID,BIGINT,Y,,,,transactional_data,Unique surrogate identifier for each vehicle allocation record linking a specific vehicle unit or allocation batch from OEM manufacturing output to a dealership inventory pipeline.,SAP S/4HANA SD Module
dealer,inventory_operations,vehicle_allocation,configuration_id,configuration_id,Configuration Id (Foreign Key),BIGINT,,vehicle.configuration.configuration_id,,,transactional_data,Foreign key linking to vehicle.configuration. Business justification: Vehicle allocations are made against specific configurations to validate dealer certification eligibility and franchise-authorized vehicle lines. OEM allocation management and dealer performance repor,Internal - LLM Generated Cross-Domain Link
dealer,inventory_operations,vehicle_allocation,invoice_id,invoice_id,Invoice Id (Foreign Key),BIGINT,,billing.invoice.invoice_id,,,transactional_data,Foreign key linking to billing.invoice. Business justification: Vehicle allocations generate dealer invoices upon acceptance or delivery. Core wholesale invoicing process - allocation acceptance triggers billing to dealer for allocated vehicle inventory.,Internal - LLM Generated Cross-Domain Link
dealer,inventory_operations,vehicle_allocation,logistics_delivery_schedule_id,logistics_delivery_schedule_id,Logistics Delivery Schedule Id (Foreign Key),BIGINT,,logistics.logistics_delivery_schedule.logistics_delivery_schedule_id,,,transactional_data,Foreign key linking to logistics.logistics_delivery_schedule. Business justification: Allocations feed delivery schedule planning for dealer-bound vehicles. Synchronizes allocation commitments with logistics delivery windows for dealer receiving capacity management and on-time delivery,Internal - LLM Generated Cross-Domain Link
dealer,inventory_operations,vehicle_allocation,primary_vehicle_dealer_dealership_id,primary_vehicle_dealer_dealership_id,Dealer ID,BIGINT,,dealer.dealership.dealership_id,,,transactional_data,Reference to the dealership receiving this vehicle allocation. Links to the dealer master record in the dealer network.,CDK Global DMS; SAP S/4HANA SD
dealer,inventory_operations,vehicle_allocation,production_order_id,production_order_id,Production Order ID,BIGINT,,manufacturing.production_order.production_order_id,,,transactional_data,Reference to the manufacturing production order that produced the allocated vehicle units. Links manufacturing output to dealer allocation pipeline.,SAP S/4HANA PP Module; Apriso/Dassault MES
dealer,inventory_operations,vehicle_allocation,production_plant_id,production_plant_id,Production Plant Id (Foreign Key),BIGINT,,manufacturing.plant.plant_id,,,transactional_data,"Foreign key linking to manufacturing.plant. Business justification: Vehicle allocation is always sourced from a specific manufacturing plant, determining logistics routing, port-of-entry, and delivery lead times. OEM allocation-by-plant reporting is a standard dealer ",Internal - LLM Generated Cross-Domain Link
dealer,inventory_operations,vehicle_allocation,production_schedule_id,production_schedule_id,Production Schedule Id (Foreign Key),BIGINT,,manufacturing.production_schedule.production_schedule_id,,,transactional_data,"Foreign key linking to manufacturing.production_schedule. Business justification: OEM vehicle allocation is directly derived from production schedule outputs — dealers receive allocations tied to specific schedule runs (by model year, plant, and period). Allocation-to-schedule trac",Internal - LLM Generated Cross-Domain Link
dealer,inventory_operations,vehicle_allocation,production_variant_id,production_variant_id,Production Variant Id (Foreign Key),BIGINT,,manufacturing.production_variant.production_variant_id,,,transactional_data,"Foreign key linking to manufacturing.production_variant. Business justification: OEM vehicle allocation is variant-specific — powertrain type, trim level, and market destination determine which dealer receives which units. Allocation-by-variant reporting and incentive eligibility ",Internal - LLM Generated Cross-Domain Link
dealer,inventory_operations,vehicle_allocation,profit_center_id,profit_center_id,Profit Center Id (Foreign Key),BIGINT,,finance.profit_center.profit_center_id,,,transactional_data,"Foreign key linking to finance.profit_center. Business justification: Vehicle allocations represent inventory investment and future revenue requiring profit center assignment for allocation profitability analysis, margin forecasting, and working capital ROI tracking in ",Internal - LLM Generated Cross-Domain Link
dealer,inventory_operations,vehicle_allocation,shipment_id,shipment_id,Shipment Id (Foreign Key),BIGINT,,logistics.shipment.shipment_id,,,transactional_data,Foreign key linking to logistics.shipment. Business justification: Allocations trigger shipment creation for vehicle transport from plant to dealer. Links allocation planning to logistics execution for delivery tracking and on-time delivery performance measurement.,Internal - LLM Generated Cross-Domain Link
dealer,inventory_operations,vehicle_allocation,vehicle_compound_id,vehicle_compound_id,Vehicle Compound Id (Foreign Key),BIGINT,,logistics.vehicle_compound.vehicle_compound_id,,,transactional_data,Foreign key linking to logistics.vehicle_compound. Business justification: Vehicle allocations specify destination compounds for staging before dealer delivery. Allocation planning requires compound capacity visibility and location routing. Standard automotive distribution p,Internal - LLM Generated Cross-Domain Link
dealer,inventory_operations,vehicle_allocation,vehicle_program_id,vehicle_program_id,Vehicle Program Id (Foreign Key),BIGINT,,engineering.vehicle_program.vehicle_program_id,,,transactional_data,"Foreign key linking to engineering.vehicle_program. Business justification: OEM vehicle allocation planning assigns units from specific vehicle programs to dealers. Allocation batch management, production scheduling, and incentive eligibility all require knowing which vehicle",Internal - LLM Generated Cross-Domain Link
dealer,inventory_operations,vehicle_allocation,vehicle_transport_order_id,vehicle_transport_order_id,Vehicle Transport Order Id (Foreign Key),BIGINT,,logistics.vehicle_transport_order.vehicle_transport_order_id,,,transactional_data,Foreign key linking to logistics.vehicle_transport_order. Business justification: Allocations generate transport orders for vehicle movement from plant to dealer. Core allocation-to-transport order conversion process in automotive logistics planning and execution.,Internal - LLM Generated Cross-Domain Link
dealer,inventory_operations,vehicle_allocation,acceptance_deadline,acceptance_deadline,Acceptance Deadline,DATE,,,,,transactional_data,Date by which the dealer must formally accept or reject this allocation. Failure to respond by this date may result in automatic acceptance or reallocation per OEM dealer agreement terms.,OEM Dealer Franchise Agreement; SAP S/4HANA SD
dealer,inventory_operations,vehicle_allocation,acceptance_timestamp,acceptance_timestamp,Acceptance Timestamp,TIMESTAMP,,,,,transactional_data,Exact timestamp when the dealer formally accepted this vehicle allocation via the dealer portal or DMS integration. Provides precise audit trail for dealer commitment.,CDK Global DMS; Salesforce Automotive Cloud; SAP S/4HANA SD
dealer,inventory_operations,vehicle_allocation,accepted_quantity,accepted_quantity,Accepted Quantity,INT,,,,,transactional_data,Number of vehicle units formally accepted by the dealer from this allocation. May be less than allocated_quantity if the dealer partially accepts or rejects units.,SAP S/4HANA SD; CDK Global DMS
dealer,inventory_operations,vehicle_allocation,actual_delivery_date,actual_delivery_date,Actual Delivery Date,DATE,,,,,transactional_data,Actual date the allocated vehicle(s) were physically delivered to and received by the dealership. Used for On-Time Delivery (OTD) performance measurement and dealer satisfaction tracking.,SAP S/4HANA SD; CDK Global DMS; OTD KPI Standards
dealer,inventory_operations,vehicle_allocation,allocation_batch_number,allocation_batch_number,Allocation Batch Number,STRING,,,,,transactional_data,"Identifier grouping multiple allocation records issued in the same OEM allocation run or production release cycle. Enables batch-level tracking, reporting, and dealer communication.",SAP S/4HANA SD; Apriso/Dassault MES
dealer,inventory_operations,vehicle_allocation,allocation_date,allocation_date,Allocation Date,DATE,,,,,transactional_data,The business event date on which the OEM formally allocated the vehicle unit(s) to the dealership. Represents the principal real-world event time for this transaction.,SAP S/4HANA SD; IATF 16949
dealer,inventory_operations,vehicle_allocation,allocation_number,allocation_number,Allocation Number,STRING,,,,^ALLOC-[0-9]{4}-[0-9]{6}$,transactional_data,"Externally-known business identifier for this allocation transaction, used in dealer communications, DMS integration, and OEM-dealer correspondence. Format: ALLOC-{MY}-{sequence}.",SAP S/4HANA SD; CDK Global DMS
dealer,inventory_operations,vehicle_allocation,allocation_rule_code,allocation_rule_code,Allocation Rule Code,STRING,,,,,transactional_data,"Code identifying the specific allocation rule or algorithm applied to determine this dealer's vehicle entitlement (e.g., turn-and-earn, market share, historical sales, regional quota). Drives transparency and auditability of allocation decisions.",SAP S/4HANA SD; OEM Dealer Agreement Standards
dealer,inventory_operations,vehicle_allocation,allocation_status,allocation_status,Allocation Status,STRING,,,,pending|confirmed|accepted|rejected|cancelled|delivered,transactional_data,Current lifecycle state of the vehicle allocation record. Tracks progression from OEM-initiated pending through dealer acceptance or rejection to final delivery confirmation.,SAP S/4HANA SD; CDK Global DMS
