domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
finance,ledger_accounts,accrual,company_code_id,company_code_id,Company Code Id (Foreign Key),BIGINT,,finance.company_code.company_code_id,,,transactional_data,Foreign key linking to finance.company_code. Business justification: Every accrual belongs to a legal entity (company code). New FK column company_code_id will be created to properly link to the company_code master. The existing company_code STRING column can remain as,Internal - LLM Generated Cross-Domain Link
finance,ledger_accounts,accrual,cost_centre_id,cost_centre_id,Cost Centre Id (Foreign Key),BIGINT,,finance.cost_centre.cost_centre_id,,,transactional_data,Foreign key linking to finance.cost_centre. Business justification: Accruals can be allocated to cost centres for cost accounting. New FK column cost_centre_id will be created to link to the cost centre master. The existing cost_center_code STRING column can remain as,Internal - LLM Generated Cross-Domain Link
finance,ledger_accounts,accrual,gl_account_id,gl_account_id,Gl Account Id (Foreign Key),BIGINT,,finance.gl_account.gl_account_id,,,transactional_data,Foreign key linking to finance.gl_account. Business justification: Accruals post to GL accounts for financial accounting. New FK column gl_account_id will be created to link to the GL account master. The existing gl_account_code STRING column can remain as a denormal,Internal - LLM Generated Cross-Domain Link
finance,ledger_accounts,accrual,internal_order_id,internal_order_id,Internal Order Id (Foreign Key),BIGINT,,finance.internal_order.internal_order_id,,,transactional_data,"Foreign key linking to finance.internal_order. Business justification: Accruals in SAP FI/CO are frequently associated with internal orders — particularly CAPEX accruals, project-phase accruals, and capital appropriation requests. The accrual table currently has no FK to",Internal - LLM Generated Cross-Domain Link
finance,ledger_accounts,accrual,invoice_id,invoice_id,Invoice Identifier (ID),BIGINT,,billing.invoice.invoice_id,,,transactional_data,Foreign key reference to the invoice that this accrual is related to or will be settled against. Nullable for accruals not yet invoiced.,SAP S/4HANA FI Accounts Receivable
finance,ledger_accounts,accrual,journal_entry_id,journal_entry_id,Journal Entry Id (Foreign Key),BIGINT,,finance.journal_entry.journal_entry_id,,,transactional_data,Foreign key linking to finance.journal_entry. Business justification: Period-end accruals generate GL journal entries when posted in SAP FI. The accrual table has document_number and reference_document_number as string fields but no FK to journal_entry. Adding journal_e,Internal - LLM Generated Cross-Domain Link
finance,ledger_accounts,accrual,participant_account_id,participant_account_id,Participant Account Identifier (ID),BIGINT,,customer.participant_account.participant_account_id,,,transactional_data,"Foreign key reference to the port community participant account associated with this accrual. Links the accrual to the customer, vendor, or partner entity.",Port Community System (PCS) Participant Management
finance,ledger_accounts,accrual,profit_centre_id,profit_centre_id,Profit Centre Id (Foreign Key),BIGINT,,finance.profit_centre.profit_centre_id,,,transactional_data,Foreign key linking to finance.profit_centre. Business justification: Accruals can be allocated to profit centres for profitability analysis. New FK column profit_centre_id will be created to link to the profit centre master. The existing profit_center_code STRING colum,Internal - LLM Generated Cross-Domain Link
finance,ledger_accounts,accrual,service_code_id,service_code_id,Service Code Id (Foreign Key),BIGINT,,masterdata.service_code.service_code_id,,,transactional_data,"Foreign key linking to masterdata.service_code. Business justification: Accruals for unbilled revenue or deferred costs are tied to specific port services. Required for period-end revenue recognition by service, matching principle compliance, and service-level margin anal",Internal - LLM Generated Cross-Domain Link
finance,ledger_accounts,accrual,shipping_line_id,shipping_line_id,Shipping Line Id (Foreign Key),BIGINT,,masterdata.shipping_line.shipping_line_id,,,transactional_data,Foreign key linking to masterdata.shipping_line. Business justification: Period-end accruals for port dues and vessel services are raised against specific shipping lines. Linking enables shipping-line-level accrual reporting and reconciliation with commercial accounts — es,Internal - LLM Generated Cross-Domain Link
finance,ledger_accounts,accrual,vessel_master_id,vessel_master_id,Vessel Master Id (Foreign Key),BIGINT,,masterdata.vessel_master.vessel_master_id,,,transactional_data,"Foreign key linking to masterdata.vessel_master. Business justification: Period-end accruals for vessel services rendered but not yet invoiced (pilotage, towage, berth dues) must reference the vessel. Linking accrual to vessel_master enables accurate vessel-level accrual t",Internal - LLM Generated Cross-Domain Link
finance,ledger_accounts,accrual,accrual_category,accrual_category,Accrual Category,STRING,,,,,transactional_data,"Business category of the accrual such as port service revenue, demurrage (DMG), wharfage (WHR), terminal handling charge (THC), vendor services, employee entitlements, or other operational categories.",Maritime Financial Accounting Standards
finance,ledger_accounts,accrual,accrual_date,accrual_date,Accrual Date,DATE,,,,,transactional_data,The date on which the accrual is recognized for accounting purposes. Represents the business event date when the revenue or expense is deemed to have occurred.,IAS 1 - Presentation of Financial Statements
finance,ledger_accounts,accrual,accrual_type,accrual_type,Accrual Type,STRING,,,,revenue|expense|prepayment|deferred_revenue|provision|reversal,transactional_data,"Classification of the accrual entry indicating whether it represents revenue accrual, expense accrual, prepayment, deferred revenue, provision, or reversal.",IAS 1 - Presentation of Financial Statements
finance,ledger_accounts,accrual,amount,amount,Accrual Amount,"DECIMAL(18,2)",,,,,transactional_data,The monetary value of the accrual entry in the transaction currency. Represents the gross amount before any adjustments or allocations.,IAS 1 - Presentation of Financial Statements
finance,ledger_accounts,accrual,approval_date,approval_date,Approval Date,DATE,,,,,transactional_data,The date on which the accrual entry was approved by the authorized approver. Nullable if approval is pending or not required.,Internal Financial Controls Framework
finance,ledger_accounts,accrual,approval_status,approval_status,Approval Status,STRING,,,,pending|approved|rejected,transactional_data,Approval workflow status indicating whether the accrual entry has been reviewed and approved by the authorized financial controller or manager.,Internal Financial Controls Framework
finance,ledger_accounts,accrual,business_area_code,business_area_code,Business Area Code,STRING,,,,"^[A-Z0-9]{4,10}$",transactional_data,The business area code representing the line of business or operational division to which this accrual belongs. Used for cross-company code reporting.,SAP S/4HANA FI Business Area Accounting
finance,ledger_accounts,accrual,created_by_user,created_by_user,Created By User,STRING,,,,,transactional_data,The username or identifier of the user who created the accrual record in the source system. Used for audit trail and accountability.,ISO 27001 - Information Security Management
finance,ledger_accounts,accrual,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,The date and time when the accrual record was first created in the source system. Used for audit trail and data lineage.,ISO 27001 - Information Security Management
finance,ledger_accounts,accrual,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO 4217 currency code representing the currency in which the accrual amount is denominated (e.g., USD, EUR, GBP).",ISO 4217 - Currency Codes
finance,ledger_accounts,accrual,document_number,document_number,Accrual Document Number,STRING,,,,"^[A-Z0-9]{8,20}$",transactional_data,Unique business document number assigned to the accrual entry in the financial system. Used for audit trail and reference purposes.,SAP S/4HANA FI Document Management
finance,ledger_accounts,accrual,exchange_rate,exchange_rate,Exchange Rate,"DECIMAL(12,6)",,,,,transactional_data,The foreign exchange rate applied to convert the transaction currency amount to the local currency amount. Nullable if transaction and local currencies are the same.,IAS 21 - Effects of Changes in Foreign Exchange Rates
finance,ledger_accounts,accrual,fiscal_period,fiscal_period,Fiscal Period,INT,,,,,transactional_data,The fiscal period (month) within the fiscal year to which this accrual is assigned. Typically ranges from 1 to 12 for monthly periods.,IAS 1 - Presentation of Financial Statements
finance,ledger_accounts,accrual,fiscal_year,fiscal_year,Fiscal Year,INT,,,,,transactional_data,"The fiscal year to which this accrual belongs, used for annual financial reporting and budgeting alignment.",IAS 1 - Presentation of Financial Statements
finance,ledger_accounts,accrual,last_modified_by_user,last_modified_by_user,Last Modified By User,STRING,,,,,transactional_data,The username or identifier of the user who last modified the accrual record. Used for audit trail and change tracking.,ISO 27001 - Information Security Management
finance,ledger_accounts,accrual,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,The date and time when the accrual record was last modified in the source system. Used for audit trail and change tracking.,ISO 27001 - Information Security Management
finance,ledger_accounts,accrual,local_currency_amount,local_currency_amount,Local Currency Amount,"DECIMAL(18,2)",,,,,transactional_data,The accrual amount converted to the local reporting currency of the company code. Used for consolidated financial reporting.,IAS 21 - Effects of Changes in Foreign Exchange Rates
finance,ledger_accounts,accrual,notes,notes,Notes,STRING,,,,,transactional_data,"Additional free-form notes or comments providing supplementary information about the accrual entry for audit, review, or operational purposes.",Internal Documentation Standards
finance,ledger_accounts,accrual,posting_date,posting_date,Posting Date,DATE,,,,,transactional_data,The date on which the accrual entry was posted to the general ledger. Used for period-end closing and financial reporting.,SAP S/4HANA FI Document Date Control
finance,ledger_accounts,accrual,posting_status,posting_status,Posting Status,STRING,,,,draft|posted|reversed|cancelled,transactional_data,"Current lifecycle status of the accrual entry indicating whether it is in draft, posted to the general ledger, reversed, or cancelled.",SAP S/4HANA FI Posting Control
finance,ledger_accounts,accrual,posting_text,posting_text,Posting Text,STRING,,,,,transactional_data,Free-text description providing additional context and explanation for the accrual entry. Used for audit trail and user reference.,SAP S/4HANA FI Document Text Standards
finance,ledger_accounts,accrual,reason,reason,Accrual Reason,STRING,,,,,transactional_data,"Business justification or reason for creating the accrual, such as service rendered but not invoiced, goods received but not invoiced, or period-end matching requirement.",IAS 1 - Presentation of Financial Statements
finance,ledger_accounts,accrual,reference_document_number,reference_document_number,Reference Document Number,STRING,,,,,transactional_data,"External reference document number such as a purchase order, delivery order (D/O), bill of lading (BOL), or service request number that provides business context for the accrual.",Maritime Documentation Standards
finance,ledger_accounts,accrual,reference_key_1,reference_key_1,Reference Key 1,STRING,,,,,transactional_data,"First flexible reference field for capturing additional business identifiers such as vessel visit number, container number, or booking reference.",SAP S/4HANA FI Reference Field Standards
finance,ledger_accounts,accrual,reference_key_2,reference_key_2,Reference Key 2,STRING,,,,,transactional_data,Second flexible reference field for capturing supplementary business identifiers or cross-reference keys.,SAP S/4HANA FI Reference Field Standards
finance,ledger_accounts,accrual,reference_key_3,reference_key_3,Reference Key 3,STRING,,,,,transactional_data,Third flexible reference field for capturing tertiary business identifiers or cross-reference keys.,SAP S/4HANA FI Reference Field Standards
finance,ledger_accounts,accrual,reversal_date,reversal_date,Reversal Date,DATE,,,,,transactional_data,The date on which the accrual entry is scheduled to be automatically reversed in the subsequent accounting period. Nullable for accruals that do not require automatic reversal.,SAP S/4HANA FI Accrual Reversal Logic
finance,ledger_accounts,accrual,reversal_period,reversal_period,Reversal Period,INT,,,,,transactional_data,The fiscal period in which the accrual is scheduled to be reversed. Used in conjunction with reversal_date for period-end automation.,SAP S/4HANA FI Period Control
finance,ledger_accounts,accrual,settlement_date,settlement_date,Settlement Date,DATE,,,,,transactional_data,The date on which the accrual was fully settled or cleared against an actual transaction. Nullable for open accruals.,SAP S/4HANA FI Clearing Logic
finance,ledger_accounts,accrual,settlement_status,settlement_status,Settlement Status,STRING,,,,open|partially_settled|fully_settled,transactional_data,Indicates whether the accrual has been settled against an actual invoice or payment. Used to track the lifecycle from accrual to final settlement.,SAP S/4HANA FI Clearing Logic
finance,ledger_accounts,accrual,variance_amount,variance_amount,Variance Amount,"DECIMAL(18,2)",,,,,transactional_data,The difference between the accrued amount and the actual invoiced or settled amount. Used for variance analysis and accrual accuracy assessment.,Management Accounting Variance Analysis
finance,ledger_accounts,company_code,company_code_id,company_code_id,Company Code ID,BIGINT,Y,,,,master_data,Unique identifier for the company code entity. Primary key. Role: MASTER_RESOURCE (legal entity master).,SAP S/4HANA FI Company Code Master Data
finance,ledger_accounts,company_code,activation_date,activation_date,Company Code Activation Date,DATE,,,,,master_data,Date when the company code was activated in the ERP system and became available for financial postings. Determines the earliest valid posting date.,SAP S/4HANA FI Company Code Configuration
finance,ledger_accounts,company_code,business_area_required_flag,business_area_required_flag,Business Area Required Flag,BOOLEAN,,,,,master_data,Boolean flag indicating whether business area assignment is mandatory for all financial postings. Used for cross-company code segment reporting and divisional analysis.,SAP S/4HANA FI Business Area Configuration
finance,ledger_accounts,company_code,business_registration_number,business_registration_number,Business Registration Number,STRING,,,,,master_data,"Official registration number assigned by the corporate registry or chamber of commerce. Used for legal entity verification, trade documentation, and regulatory filings.",ISO 17442 - Legal Entity Identifier (LEI)
finance,ledger_accounts,company_code,chart_of_accounts_code,chart_of_accounts_code,Chart of Accounts (COA) Code,STRING,,,,^[A-Z0-9]{4}$,master_data,Four-character code identifying the chart of accounts assigned to this company code. Determines the general ledger (GL) account structure and financial statement mapping.,SAP S/4HANA FI Chart of Accounts Configuration
finance,ledger_accounts,company_code,company_code,company_code,Company Code,STRING,,,,^[A-Z0-9]{4}$,master_data,"Four-character alphanumeric code uniquely identifying the legal entity within the corporate group. Used as the primary business identifier in SAP FI/CO and all financial transactions. Examples: PAUS (Port Authority US), TCSG (Terminal Container Singapore).",SAP S/4HANA FI Company Code Configuration
finance,ledger_accounts,company_code,consolidation_group_code,consolidation_group_code,Consolidation Group Code,STRING,,,,^[A-Z0-9]{4}$,master_data,Code identifying the consolidation group or reporting segment to which this entity belongs. Used for segment reporting under IFRS 8 and management consolidation.,IFRS 8 - Operating Segments
finance,ledger_accounts,company_code,controlling_area_code,controlling_area_code,Controlling Area (CO) Code,STRING,,,,^[A-Z0-9]{4}$,master_data,"Four-character code identifying the controlling area for management accounting. Links company code to cost centers, profit centers, and internal orders for OPEX and CAPEX tracking.",SAP S/4HANA CO Controlling Area Configuration
finance,ledger_accounts,company_code,country_of_incorporation,country_of_incorporation,Country of Incorporation,STRING,,,,^[A-Z]{3}$,master_data,"ISO 3166-1 alpha-3 country code representing the jurisdiction where the legal entity is incorporated. Determines applicable tax law, statutory reporting requirements, and regulatory oversight.",ISO 3166-1 Country Codes
finance,ledger_accounts,company_code,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this company code record was first created in the system. Used for audit trail and data lineage tracking.,ISO 8601 - Date and Time Format
finance,ledger_accounts,company_code,credit_control_area,credit_control_area,Credit Control Area,STRING,,,,^[A-Z0-9]{4}$,master_data,"Four-character code identifying the credit control area for accounts receivable (AR) management. Determines credit limit checking, dunning procedures, and payment terms enforcement.",SAP S/4HANA FI-AR Credit Management
finance,ledger_accounts,company_code,deactivation_date,deactivation_date,Company Code Deactivation Date,DATE,,,,,master_data,Date when the company code was deactivated or closed in the ERP system. Null for active entities. Used for historical reporting and audit trail.,SAP S/4HANA FI Company Code Configuration
finance,ledger_accounts,company_code,entity_status,entity_status,Entity Operational Status,STRING,,,,active|inactive|dormant|liquidation|merged,master_data,Current operational status of the legal entity. Active entities participate in financial consolidation; inactive entities are excluded from operational reporting but retained for historical analysis.,SAP S/4HANA FI Company Code Configuration
finance,ledger_accounts,company_code,entity_type,entity_type,Legal Entity Type,STRING,,,,operating_company|terminal_subsidiary|stevedoring_entity|property_holding|marine_services|joint_venture,master_data,Classification of the legal entity by its primary business function within the port authority corporate group. Determines consolidation treatment and reporting hierarchy.,IFRS 10 - Consolidated Financial Statements
finance,ledger_accounts,company_code,financial_statement_version,financial_statement_version,Financial Statement Version,STRING,,,,^[A-Z0-9]{4}$,master_data,Four-character code identifying the financial statement version used for statutory reporting. Defines the mapping of GL accounts to balance sheet and income statement line items.,IAS 1 - Presentation of Financial Statements
finance,ledger_accounts,company_code,fiscal_year_start_month,fiscal_year_start_month,Fiscal Year Start Month,INT,,,,,master_data,"Numeric month (1-12) when the fiscal year begins. Used for period calculations, budget planning cycles, and year-end close procedures.",SAP S/4HANA FI Fiscal Year Configuration
finance,ledger_accounts,company_code,fiscal_year_variant,fiscal_year_variant,Fiscal Year Variant,STRING,,,,^[A-Z0-9]{2}$,master_data,"Two-character code defining the fiscal year structure (calendar year, April-March, July-June, etc.) and number of posting periods. Determines period-end close schedules and financial reporting cycles.",SAP S/4HANA FI Fiscal Year Variant Configuration
finance,ledger_accounts,company_code,functional_currency_code,functional_currency_code,Functional Currency Code,STRING,,,,^[A-Z]{3}$,master_data,ISO 4217 three-letter currency code representing the primary economic environment in which the entity operates. Used for local currency accounting and translation to group reporting currency.,IAS 21 - The Effects of Changes in Foreign Exchange Rates
finance,ledger_accounts,company_code,group_currency_code,group_currency_code,Group Reporting Currency Code,STRING,,,,^[A-Z]{3}$,master_data,ISO 4217 three-letter currency code used for consolidated financial statements at the corporate group level. All entity results are translated into this currency for consolidation.,IAS 21 - The Effects of Changes in Foreign Exchange Rates
finance,ledger_accounts,company_code,incorporation_date,incorporation_date,Date of Incorporation,DATE,,,,,master_data,Date when the legal entity was officially incorporated or registered with the national corporate registry. Used for entity age calculations and historical analysis.,Corporate Registry Standards
finance,ledger_accounts,company_code,intercompany_clearing_account,intercompany_clearing_account,Intercompany Clearing General Ledger (GL) Account,STRING,,,,^[0-9]{10}$,master_data,Ten-digit GL account number used for intercompany receivables and payables. Used in consolidation eliminations and intercompany reconciliation processes.,IFRS 10 - Consolidated Financial Statements
finance,ledger_accounts,company_code,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this company code record was last updated. Used for change tracking, audit trail, and data quality monitoring.",ISO 8601 - Date and Time Format
finance,ledger_accounts,company_code,legal_entity_identifier,legal_entity_identifier,Legal Entity Identifier (LEI),STRING,,,,^[A-Z0-9]{20}$,master_data,"20-character ISO 17442 Legal Entity Identifier used for global financial reporting, regulatory compliance, and counterparty identification in financial transactions.",ISO 17442 - Legal Entity Identifier (LEI)
finance,ledger_accounts,company_code,legal_name,legal_name,Legal Entity Name,STRING,,,,,master_data,"Full legal name of the company as registered with the national corporate registry. Used in statutory financial statements, tax filings, and legal contracts.",International Financial Reporting Standards (IFRS) - IAS 1
finance,ledger_accounts,company_code,notes,notes,Company Code Notes,STRING,,,,,master_data,"Free-text field for additional notes, special instructions, or historical context about the legal entity. Used for audit documentation and knowledge transfer.",Internal Documentation Standards
finance,ledger_accounts,company_code,ownership_percentage,ownership_percentage,Ownership Percentage,"DECIMAL(5,2)",,,,,master_data,"Percentage of equity ownership held by the parent entity. Determines consolidation method (full consolidation for >50%, equity method for 20-50%, cost method for <20%).",IFRS 10 - Consolidated Financial Statements
finance,ledger_accounts,company_code,parent_company_code,parent_company_code,Parent Company Code,STRING,,,,^[A-Z0-9]{4}$,master_data,"Company code of the immediate parent entity in the corporate hierarchy. Used for consolidation rollup, intercompany eliminations, and management reporting structures. Null for the ultimate parent entity.",IFRS 10 - Consolidated Financial Statements
finance,ledger_accounts,company_code,profit_center_required_flag,profit_center_required_flag,Profit Center Required Flag,BOOLEAN,,,,,master_data,Boolean flag indicating whether profit center assignment is mandatory for all financial postings in this company code. True enforces profit center-based segment reporting.,SAP S/4HANA FI-CO Profit Center Accounting
finance,ledger_accounts,company_code,registered_address_line1,registered_address_line1,Registered Address Line 1,STRING,,,"confidential,pii_address",,master_data,"First line of the legal registered address as filed with the corporate registry. Used for statutory correspondence, legal notices, and regulatory filings.",ISO 19160-1 - Addressing Standard
finance,ledger_accounts,company_code,registered_address_line2,registered_address_line2,Registered Address Line 2,STRING,,,"confidential,pii_address",,master_data,"Second line of the legal registered address (suite, floor, building name). Optional field for additional address detail.",ISO 19160-1 - Addressing Standard
finance,ledger_accounts,company_code,registered_city,registered_city,Registered City,STRING,,,"confidential,pii_address",,master_data,City or municipality of the legal registered address. Used for jurisdiction determination and tax domicile classification.,ISO 19160-1 - Addressing Standard
finance,ledger_accounts,company_code,registered_country_code,registered_country_code,Registered Address Country Code,STRING,,,,^[A-Z]{3}$,master_data,ISO 3166-1 alpha-3 country code of the legal registered address. May differ from country of incorporation for entities with cross-border registrations.,ISO 3166-1 Country Codes
finance,ledger_accounts,company_code,registered_postal_code,registered_postal_code,Registered Postal Code,STRING,,,"confidential,pii_address",,master_data,Postal or ZIP code of the legal registered address. Used for mail delivery and geographic classification.,Universal Postal Union (UPU) Standards
finance,ledger_accounts,company_code,registered_state_province,registered_state_province,Registered State or Province,STRING,,,"confidential,pii_address",,master_data,"State, province, or administrative region of the legal registered address. Used for sub-national tax reporting and regulatory compliance.",ISO 3166-2 - Country Subdivision Codes
finance,ledger_accounts,company_code,retained_earnings_account,retained_earnings_account,Retained Earnings General Ledger (GL) Account,STRING,,,,^[0-9]{10}$,master_data,Ten-digit GL account number for retained earnings. Used in year-end close procedures to carry forward profit or loss to equity.,IAS 1 - Presentation of Financial Statements
finance,ledger_accounts,company_code,short_name,short_name,Company Short Name,STRING,,,,,master_data,"Abbreviated name or trading name used in operational reports, internal communications, and management dashboards.",SAP S/4HANA FI Company Code Master Data
finance,ledger_accounts,company_code,tax_registration_number,tax_registration_number,Tax Registration Number,STRING,,,confidential,,master_data,"Primary tax identification number issued by the national tax authority. Used for corporate income tax filings, VAT/GST reporting, and withholding tax compliance.",OECD Model Tax Convention
finance,ledger_accounts,company_code,valuation_area,valuation_area,Valuation Area,STRING,,,,^[A-Z0-9]{4}$,master_data,"Four-character code defining the valuation area for asset accounting and inventory valuation. Determines depreciation methods, useful life, and asset capitalization thresholds.","IAS 16 - Property, Plant and Equipment"
finance,ledger_accounts,company_code,vat_registration_number,vat_registration_number,Value Added Tax (VAT) Registration Number,STRING,,,confidential,,master_data,"VAT or GST registration number issued by the tax authority. Required for VAT invoicing, input tax credit claims, and periodic VAT returns.",OECD International VAT/GST Guidelines
finance,ledger_accounts,gl_account,gl_account_id,gl_account_id,General Ledger (GL) Account ID,BIGINT,Y,,,,master_data,Unique identifier for the general ledger account. Primary key.,SAP S/4HANA FI Chart of Accounts
finance,ledger_accounts,gl_account,company_code_id,company_code_id,,BIGINT,,finance.company_code.company_code_id,internal,,master_data,FK to finance.company_code,
finance,ledger_accounts,gl_account,account_category,account_category,General Ledger (GL) Account Category,STRING,,,,balance_sheet|profit_and_loss|cost_element|clearing|statistical,master_data,"The primary financial statement category to which this account belongs: balance sheet (B/S), profit and loss (P&L), cost element (CO), clearing, or statistical.",SAP S/4HANA FI/CO Integration; International Financial Reporting Standards (IFRS)
finance,ledger_accounts,gl_account,account_group,account_group,General Ledger (GL) Account Group,STRING,,,,,master_data,"The hierarchical grouping or classification code used to organize accounts into logical segments for reporting and analysis (e.g., current assets, fixed assets, operating expenses).",SAP S/4HANA FI Chart of Accounts; International Financial Reporting Standards (IFRS)
finance,ledger_accounts,gl_account,account_name,account_name,General Ledger (GL) Account Name,STRING,,,,,master_data,The full descriptive name of the general ledger account as it appears in financial reports and statements.,SAP S/4HANA FI Chart of Accounts; International Financial Reporting Standards (IFRS)
finance,ledger_accounts,gl_account,account_number,account_number,General Ledger (GL) Account Number,STRING,,,"restricted,pii_financial","^[0-9]{4,10}$",master_data,The unique account code used in financial postings and reporting. This is the externally-known identifier used across all financial transactions and statutory reports.,SAP S/4HANA FI Chart of Accounts; International Financial Reporting Standards (IFRS)
finance,ledger_accounts,gl_account,account_short_name,account_short_name,General Ledger (GL) Account Short Name,STRING,,,,,master_data,Abbreviated name or label for the account used in condensed reports and system displays.,SAP S/4HANA FI Chart of Accounts
finance,ledger_accounts,gl_account,account_status,account_status,General Ledger (GL) Account Status,STRING,,,,active|inactive|blocked|archived,master_data,"The current lifecycle status of the account: active (in use), inactive (not currently used but available), blocked (posting prohibited), or archived (historical only).",SAP S/4HANA FI Chart of Accounts
finance,ledger_accounts,gl_account,account_type,account_type,General Ledger (GL) Account Type,STRING,,,,asset|liability|equity|revenue|expense,master_data,"The fundamental classification of the account indicating its role in the financial statements: asset, liability, equity, revenue, or expense.",International Financial Reporting Standards (IFRS); Generally Accepted Accounting Principles (GAAP)
finance,ledger_accounts,gl_account,alternative_account_number,alternative_account_number,Alternative General Ledger (GL) Account Number,STRING,,,"restricted,pii_financial",,master_data,"An alternative or legacy account number used for mapping, migration, or integration purposes with external systems or previous chart of accounts structures.",SAP S/4HANA FI Chart of Accounts
finance,ledger_accounts,gl_account,balance_sheet_classification,balance_sheet_classification,Balance Sheet Classification,STRING,,,,current|non_current|not_applicable,master_data,"For balance sheet accounts, indicates whether the account is classified as current (short-term, within 12 months) or non-current (long-term, beyond 12 months).",International Financial Reporting Standards (IFRS) IAS 1; Generally Accepted Accounting Principles (GAAP)
finance,ledger_accounts,gl_account,chart_of_accounts,chart_of_accounts,Chart of Accounts (COA) Code,STRING,,,,^[A-Z0-9]{4}$,master_data,The chart of accounts code to which this account belongs. Defines the account structure and numbering scheme used by the organization.,SAP S/4HANA FI Chart of Accounts; International Financial Reporting Standards (IFRS)
finance,ledger_accounts,gl_account,consolidation_account,consolidation_account,Consolidation Account Number,STRING,,,,,master_data,The account number in the group consolidation chart of accounts to which this account maps for corporate consolidation and group reporting purposes.,SAP S/4HANA FI Consolidation; International Financial Reporting Standards (IFRS) IFRS 10
finance,ledger_accounts,gl_account,cost_center_required_flag,cost_center_required_flag,Cost Center Required Flag,BOOLEAN,,,,,master_data,"Indicates whether a cost center assignment is mandatory when posting to this account. True if cost center is required, false otherwise.",SAP S/4HANA CO Controlling; Management Accounting Standards
finance,ledger_accounts,gl_account,cost_element_category,cost_element_category,Cost Element Category,STRING,,,,primary|secondary|not_applicable,master_data,"Indicates whether the account is a primary cost element (direct posting from FI), secondary cost element (internal allocations in CO), or not applicable for cost accounting purposes.",SAP S/4HANA CO Controlling; Management Accounting Standards
finance,ledger_accounts,gl_account,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,The date and time when this account master record was first created in the system.,SAP S/4HANA FI Audit Trail
finance,ledger_accounts,gl_account,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"The three-letter ISO 4217 currency code in which this account is maintained (e.g., USD, EUR, GBP). For multi-currency environments, this defines the account currency.",ISO 4217 Currency Codes; SAP S/4HANA FI Currency Management
finance,ledger_accounts,gl_account,field_status_group,field_status_group,Field Status Group,STRING,,,,,master_data,"The field status variant code that controls which fields are required, optional, or suppressed when posting to this account.",SAP S/4HANA FI General Ledger Accounting
finance,ledger_accounts,gl_account,financial_statement_item,financial_statement_item,Financial Statement Item Code,STRING,,,,,master_data,The line item code on the financial statement (balance sheet or income statement) to which this account maps for statutory and management reporting.,International Financial Reporting Standards (IFRS); Generally Accepted Accounting Principles (GAAP)
finance,ledger_accounts,gl_account,functional_area_required_flag,functional_area_required_flag,Functional Area Required Flag,BOOLEAN,,,,,master_data,"Indicates whether a functional area (e.g., operations, administration, sales) must be specified when posting to this account for segment reporting purposes.",SAP S/4HANA FI Segment Reporting; International Financial Reporting Standards (IFRS) IFRS 8
finance,ledger_accounts,gl_account,house_bank_required_flag,house_bank_required_flag,House Bank Required Flag,BOOLEAN,,,,,master_data,"Indicates whether a house bank (company bank account) must be specified when posting to this account, typically for cash and bank accounts.",SAP S/4HANA FI Cash Management
finance,ledger_accounts,gl_account,inflation_key,inflation_key,Inflation Adjustment Key,STRING,,,,,master_data,"The key used for inflation accounting adjustments in hyperinflationary economies, as required by IAS 29.",International Financial Reporting Standards (IFRS) IAS 29; SAP S/4HANA FI Inflation Accounting
finance,ledger_accounts,gl_account,interest_calculation_indicator,interest_calculation_indicator,Interest Calculation Indicator,STRING,,,,calculate|do_not_calculate,master_data,"Indicates whether interest should be calculated on balances in this account for interest on arrears, interest on deposits, or other interest calculation purposes.",SAP S/4HANA FI Interest Calculation
finance,ledger_accounts,gl_account,last_modified_by,last_modified_by,Last Modified By User,STRING,,,,,master_data,The user ID or name of the person who last modified this account master record.,SAP S/4HANA FI Audit Trail
finance,ledger_accounts,gl_account,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,The date and time when this account master record was last modified.,SAP S/4HANA FI Audit Trail
finance,ledger_accounts,gl_account,line_item_display_flag,line_item_display_flag,Line Item Display Flag,BOOLEAN,,,,,master_data,"Indicates whether individual line item details are stored and can be displayed for this account. True if line item management is active, false if only totals are maintained.",SAP S/4HANA FI General Ledger Accounting
finance,ledger_accounts,gl_account,open_item_management_flag,open_item_management_flag,Open Item Management Flag,BOOLEAN,,,,,master_data,"Indicates whether open item management is active for this account, requiring postings to be cleared (e.g., for clearing accounts, receivables, payables).",SAP S/4HANA FI General Ledger Accounting
