domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
contract,reimbursement_policy,reimbursement_policy,primary_procedure_rank,primary_procedure_rank,Primary Procedure Rank,INT,,,,,reference_data,Ranking order used to determine which procedure is designated as the primary (highest-paid) procedure when multiple procedures are performed. The procedure with rank 1 is reimbursed at 100%; subsequent ranks receive the reduction percentage. Applies to multiple procedure reduction policies.,CMS Multiple Procedure Payment Reduction (MPPR) Policy; AMA CPT Guidelines
contract,reimbursement_policy,reimbursement_policy,provider_specialty_code,provider_specialty_code,Provider Specialty Code,STRING,,,,,reference_data,"CMS or NUCC provider specialty code restricting this reimbursement policy to a specific provider specialty (e.g., 02=General Surgery, 93=Radiation Oncology). Null indicates the policy applies to all specialties. Used for specialty-specific reimbursement rules.",CMS Provider Specialty Codes; NUCC Health Care Provider Taxonomy Code Set; NPI Registry
contract,reimbursement_policy,reimbursement_policy,reduction_pct,reduction_pct,Reimbursement Reduction Percentage,"DECIMAL(5,2)",,,,,reference_data,"Percentage by which the allowed amount is reduced when this policy is triggered during claims adjudication. For example, a value of 50.00 indicates the secondary procedure is reimbursed at 50% of the contracted rate. Applies to policies such as multiple procedure reduction and assistant surgeon.",CMS Medicare Claims Processing Manual Chapter 12; AMA Multiple Procedure Payment Reduction (MPPR) Guidelines
contract,reimbursement_policy,reimbursement_policy,regulatory_mandate_flag,regulatory_mandate_flag,Regulatory Mandate Flag,BOOLEAN,,,,,reference_data,"Indicates whether this reimbursement policy is mandated by a federal or state regulatory authority (e.g., CMS NCCI edits, state prompt payment laws). Regulatory mandate policies cannot be waived or overridden without regulatory approval.",CMS NCCI Policy Manual; HHS HIPAA Enforcement; State DOI Regulations; ERISA Section 502
contract,reimbursement_policy,reimbursement_policy,regulatory_reference,regulatory_reference,Regulatory Reference,STRING,,,,,reference_data,"Citation to the specific regulatory rule, CMS manual chapter, state statute, or contractual clause that mandates or governs this reimbursement policy (e.g., 'CMS NCCI Chapter 4, Section 4.2', '42 CFR 422.520'). Populated when regulatory_mandate_flag is True.",CMS Medicare Claims Processing Manual; 42 CFR Part 422; State DOI Regulations; HIPAA 45 CFR
contract,reimbursement_policy,reimbursement_policy,retroactive_adjustment_allowed,retroactive_adjustment_allowed,Retroactive Adjustment Allowed Flag,BOOLEAN,,,,,reference_data,"Indicates whether this reimbursement policy can be applied retroactively to previously adjudicated claims when the policy is newly activated or amended. When True, claims reprocessing may be triggered for the applicable service date range.",CMS Claims Reprocessing Guidelines; NAIC Model Reimbursement Standards
contract,reimbursement_policy,reimbursement_policy,revenue_code_range_end,revenue_code_range_end,Revenue Code Range End,STRING,,,,^[0-9]{4}$,reference_data,Ending UB-04 revenue code in the range to which this reimbursement policy applies for facility claims. Used in conjunction with revenue_code_range_start to define applicable revenue code ranges for institutional claim adjudication.,NUBC UB-04 Revenue Codes; CMS Medicare Claims Processing Manual Chapter 3
contract,reimbursement_policy,reimbursement_policy,revenue_code_range_start,revenue_code_range_start,Revenue Code Range Start,STRING,,,,^[0-9]{4}$,reference_data,Starting UB-04 revenue code in the range to which this reimbursement policy applies for facility claims. Used in conjunction with revenue_code_range_end to define applicable revenue code ranges for institutional claim adjudication.,NUBC (National Uniform Billing Committee) UB-04 Revenue Codes; CMS Medicare Claims Processing Manual Chapter 3
contract,reimbursement_policy,reimbursement_policy,termination_date,termination_date,Policy Termination Date,DATE,,,,,reference_data,Date on which the reimbursement policy expires and is no longer applied to new claims. Null indicates an open-ended policy with no defined end date. Claims with service dates after this date are not subject to this policy.,CMS Claims Processing Manual; NAIC Model Reimbursement Standards
contract,reimbursement_policy,reimbursement_policy,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,reference_data,Timestamp when this reimbursement policy record was last modified. Used for change data capture (CDC) in the Databricks Silver Layer pipeline and for audit trail compliance.,HIPAA 45 CFR Part 164 (Audit Controls); NAIC Model Audit Rule
employer,broker_relations,broker,broker_id,broker_id,Broker Identifier,BIGINT,Y,,,,master_data,Primary key for broker,
employer,broker_relations,broker,parent_broker_id,parent_broker_id,,BIGINT,,employer.broker.broker_id,self_ref_fk,,master_data,Self-referencing FK on broker (parent_broker_id),
employer,broker_relations,broker,address_line1,address_line1,,STRING,,,"restricted,pii_address",,master_data,First line of broker's physical address.,
employer,broker_relations,broker,address_line2,address_line2,,STRING,,,"restricted,pii_address",,master_data,Second line of broker's physical address.,
employer,broker_relations,broker,agreement_end_date,agreement_end_date,,DATE,,,,,master_data,End date of the broker agreement.,
employer,broker_relations,broker,agreement_start_date,agreement_start_date,,DATE,,,,,master_data,Start date of the broker agreement.,
employer,broker_relations,broker,agreement_status,agreement_status,,STRING,,,,,master_data,Current status of the broker agreement.,
employer,broker_relations,broker,agreement_terms,agreement_terms,,STRING,,,,,master_data,Detailed terms and conditions of the broker agreement.,
employer,broker_relations,broker,broker_name,broker_name,,STRING,,,"restricted,pii_name",,master_data,Full legal name of the broker.,
employer,broker_relations,broker,broker_status,broker_status,,STRING,,,,,master_data,Current operational status of the broker.,
employer,broker_relations,broker,broker_type,broker_type,,STRING,,,,,master_data,"Classification of broker (e.g., independent, captive).",
employer,broker_relations,broker,city,city,,STRING,,,"restricted,pii_address",,master_data,City of broker's address.,
employer,broker_relations,broker,commission_amount,commission_amount,,"DECIMAL(15,2)",,,,,master_data,Commission amount paid to the broker.,
employer,broker_relations,broker,commission_currency,commission_currency,,STRING,,,,,master_data,Currency in which the commission is paid.,
employer,broker_relations,broker,commission_end_date,commission_end_date,,DATE,,,,,master_data,End date of the commission period.,
employer,broker_relations,broker,commission_rate,commission_rate,,"DECIMAL(10,4)",,,,,master_data,Commission rate agreed with the broker.,
employer,broker_relations,broker,commission_start_date,commission_start_date,,DATE,,,,,master_data,Start date of the commission period.,
employer,broker_relations,broker,country,country,,STRING,,,"restricted,pii_address",,master_data,Country of broker's address.,
employer,broker_relations,broker,email,email,,STRING,,,"restricted,pii_email",,master_data,Primary email address for broker communication.,
employer,broker_relations,broker,end_date,end_date,,DATE,,,,,master_data,Date when the broker relationship ended or is scheduled to end.,
employer,broker_relations,broker,fax,fax,,STRING,,,"restricted,pii_phone",,master_data,Fax number for broker contact.,
employer,broker_relations,broker,license_number,license_number,,STRING,,,"restricted,pii_identifier",,master_data,License number issued by regulatory authority.,
employer,broker_relations,broker,phone,phone,,STRING,,,"restricted,pii_phone",,master_data,Primary phone number for broker contact.,
employer,broker_relations,broker,postal_code,postal_code,,STRING,,,"restricted,pii_address",,master_data,Postal or ZIP code of broker's address.,
employer,broker_relations,broker,rating,rating,,"DECIMAL(5,2)",,,,,master_data,Credit rating or performance score assigned to the broker.,
employer,broker_relations,broker,record_audit_created,record_audit_created,,TIMESTAMP,,,,,master_data,Timestamp when the broker record was first created.,
employer,broker_relations,broker,record_audit_updated,record_audit_updated,,TIMESTAMP,,,,,master_data,Timestamp when the broker record was last updated.,
employer,broker_relations,broker,region,region,,STRING,,,,,master_data,Geographic region where the broker operates.,
employer,broker_relations,broker,registration_number,registration_number,,STRING,,,"restricted,pii_identifier",,master_data,Official registration number assigned to the broker.,
employer,broker_relations,broker,renewal_date,renewal_date,,DATE,,,,,master_data,Scheduled date for renewing the broker agreement.,
employer,broker_relations,broker,renewal_status,renewal_status,,STRING,,,,,master_data,Current status of the renewal process.,
employer,broker_relations,broker,start_date,start_date,,DATE,,,,,master_data,Date when the broker relationship began.,
employer,broker_relations,broker,state,state,,STRING,,,"restricted,pii_address",,master_data,State or province of broker's address.,
employer,broker_relations,broker,tax_number,tax_number,,STRING,,,"restricted,pii_national_id",,master_data,Tax ID used for regulatory reporting.,
employer,broker_relations,broker,termination_reason,termination_reason,,STRING,,,,,master_data,Reason for terminating the broker relationship.,
employer,broker_relations,broker_assignment,broker_assignment_id,broker_assignment_id,Broker Assignment ID,BIGINT,Y,,,,master_data,Unique surrogate key for the broker assignment record.,
employer,broker_relations,broker_assignment,broker_id,broker_id,,BIGINT,,employer.broker.broker_id,internal,,master_data,FK to employer.broker,
employer,broker_relations,broker_assignment,group_id,group_id,Employer Group ID,BIGINT,,employer.group.group_id,,,master_data,Unique identifier for the employer group (client) in the core administration system.,
employer,broker_relations,broker_assignment,agency_name,agency_name,Broker Agency Name (AGENCY_NAME),STRING,,,,,master_data,Legal name of the broker's agency or firm.,
employer,broker_relations,broker_assignment,broker_assignment_status,broker_assignment_status,Broker Assignment Status (STATUS),STRING,,,,active|inactive|pending|terminated,master_data,Current lifecycle status of the broker assignment.,
employer,broker_relations,broker_assignment,commission_basis,commission_basis,Commission Basis (COMMISSION_BASIS),STRING,,,,premium|claim|revenue|service_fee,master_data,Business metric on which the commission is calculated.,
employer,broker_relations,broker_assignment,commission_rate,commission_rate,Commission Rate (COMMISSION_RATE),"DECIMAL(5,2)",,,,,master_data,"Commission rate applicable to the broker for this employer group, expressed as a percentage.",
employer,broker_relations,broker_assignment,commission_type,commission_type,Commission Type (COMMISSION_TYPE),STRING,,,,percentage|flat|tiered,master_data,Method used to calculate broker commission.,
employer,broker_relations,broker_assignment,created_timestamp,created_timestamp,Record Creation Timestamp (CREATED_TIMESTAMP),TIMESTAMP,,,,,master_data,Timestamp when the broker assignment record was created in the system.,
employer,broker_relations,broker_assignment,effective_end_date,effective_end_date,Effective End Date (EFFECTIVE_END_DATE),DATE,,,,,master_data,Date when the broker assignment terminates or expires. Null if ongoing.,
employer,broker_relations,broker_assignment,effective_start_date,effective_start_date,Effective Start Date (EFFECTIVE_START_DATE),DATE,,,,,master_data,Date when the broker assignment becomes effective.,
employer,broker_relations,broker_assignment,is_primary,is_primary,Primary Broker Indicator (IS_PRIMARY),BOOLEAN,,,,,master_data,Flag indicating whether this broker is the primary broker for the employer group.,
employer,broker_relations,broker_assignment,notes,notes,Notes (NOTES),STRING,,,,,master_data,Free-text field for additional comments or remarks about the broker assignment.,
employer,broker_relations,broker_assignment,source_system,source_system,Source System (SOURCE_SYSTEM),STRING,,,,,master_data,"Name of the source operational system where the broker assignment originated (e.g., Facets, QNXT).",
employer,broker_relations,broker_assignment,updated_timestamp,updated_timestamp,Record Update Timestamp (UPDATED_TIMESTAMP),TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the broker assignment record.,
employer,broker_relations,tpa_arrangement,tpa_arrangement_id,tpa_arrangement_id,TPA Arrangement ID,BIGINT,Y,,,,master_data,System-generated unique identifier for the TPA arrangement record.,Primary Key
employer,broker_relations,tpa_arrangement,broker_id,broker_id,,BIGINT,,employer.broker.broker_id,internal,,master_data,FK to employer.broker,
employer,broker_relations,tpa_arrangement,group_id,group_id,Employer Group Id (Foreign Key),BIGINT,,employer.group.group_id,,,master_data,Foreign key linking to employer.employer_group. Business justification: TPA arrangement is specific to an employer group; linking provides association.,Internal - LLM Generated Cross-Domain Link
employer,broker_relations,tpa_arrangement,provider_contract_id,provider_contract_id,Contract Provider Contract Id (Foreign Key),BIGINT,,contract.provider_contract.provider_contract_id,,,master_data,Foreign key linking to contract.contract_provider_contract. Business justification: TPA arrangements in self-funded health insurance are formalized through provider contracts. Operations teams must link TPA administrative agreements to the underlying contract_provider_contract for cl,Internal - LLM Generated Cross-Domain Link
employer,broker_relations,tpa_arrangement,provider_network_id,provider_network_id,Provider Network Id (Foreign Key),BIGINT,,network.provider_network.provider_network_id,,,master_data,"Foreign key linking to network.provider_network. Business justification: Self-funded employer TPA arrangements administer claims against a specific provider network's contracted rates. Claims adjudication, network access reporting, and stop-loss calculations all require kn",Internal - LLM Generated Cross-Domain Link
employer,broker_relations,tpa_arrangement,reinsurance_arrangement_id,reinsurance_arrangement_id,Reinsurance Arrangement Id (Foreign Key),BIGINT,,risk.reinsurance_arrangement.reinsurance_arrangement_id,,,master_data,Foreign key linking to risk.reinsurance_arrangement. Business justification: Self-insured employer TPA arrangements always include a stop-loss/reinsurance component. The stop_loss_* columns on tpa_arrangement are denormalized from reinsurance_arrangement. Linking directly enab,Internal - LLM Generated Cross-Domain Link
employer,broker_relations,tpa_arrangement,arrangement_name,arrangement_name,Arrangement Name,STRING,,,,,master_data,Human‑readable name for the TPA arrangement.,Identity Label
employer,broker_relations,tpa_arrangement,arrangement_number,arrangement_number,Arrangement Number,STRING,,,,,master_data,External contract number or code assigned to the TPA arrangement.,Business Identifier
employer,broker_relations,tpa_arrangement,arrangement_type,arrangement_type,Arrangement Type,STRING,,,,ASO|Self-Funded|Fully-Insured,master_data,Category of the arrangement indicating funding model.,Classification
employer,broker_relations,tpa_arrangement,contribution_rate_pmpm,contribution_rate_pmpm,Contribution Rate (PMPM),"DECIMAL(12,4)",,,,,master_data,Per member per month contribution amount defined by the employer.,Contribution Rate
employer,broker_relations,tpa_arrangement,contribution_strategy,contribution_strategy,Employer Contribution Strategy,STRING,,,,fixed|percentage|tiered,master_data,Method used to calculate employer contributions to the self‑funded arrangement.,Contribution Strategy
employer,broker_relations,tpa_arrangement,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the arrangement record was first created in the system.,Audit
employer,broker_relations,tpa_arrangement,effective_end_date,effective_end_date,Arrangement Effective End Date,DATE,,,,,master_data,Date the arrangement terminates or expires; null for open‑ended contracts.,Effective Until
employer,broker_relations,tpa_arrangement,effective_start_date,effective_start_date,Arrangement Effective Start Date,DATE,,,,,master_data,Date the arrangement becomes binding.,Effective From
employer,broker_relations,tpa_arrangement,erisa_status,erisa_status,ERISA Coverage Status,STRING,,,,covered|exempt,master_data,Indicates whether the arrangement is subject to ERISA regulations.,ERISA Status
employer,broker_relations,tpa_arrangement,fee_schedule_cap_amount,fee_schedule_cap_amount,Fee Schedule Cap Amount,"DECIMAL(12,2)",,,,,master_data,Maximum dollar amount payable for the fee schedule within a billing period.,Fee Schedule Cap
employer,broker_relations,tpa_arrangement,fee_schedule_rate_pmpm,fee_schedule_rate_pmpm,Fee Schedule Rate (PMPM),"DECIMAL(12,4)",,,,,master_data,Per member per month rate charged for the specified service type.,Fee Schedule Rate
employer,broker_relations,tpa_arrangement,fee_schedule_type,fee_schedule_type,Fee Schedule Type,STRING,,,,claims_processing|network_access|care_management|pbm|utilization_review,master_data,Service category for which the fee schedule applies.,Fee Schedule Classification
employer,broker_relations,tpa_arrangement,gfc_control_flag,gfc_control_flag,Group Financial Control Flag,BOOLEAN,,,,,master_data,True if the arrangement is subject to Group Financial Control oversight.,GFC Control Flag
employer,broker_relations,tpa_arrangement,group_size_max,group_size_max,Maximum Group Size,INT,,,,,master_data,Maximum number of covered lives allowed under the arrangement.,Group Size Maximum
employer,broker_relations,tpa_arrangement,group_size_min,group_size_min,Minimum Group Size,INT,,,,,master_data,Minimum number of covered lives required for the arrangement.,Group Size Minimum
employer,broker_relations,tpa_arrangement,notes,notes,Arrangement Notes,STRING,,,,,master_data,Free‑form text for additional comments or special conditions.,Notes
employer,broker_relations,tpa_arrangement,renewal_date,renewal_date,Arrangement Renewal Date,DATE,,,,,master_data,Date when the arrangement is scheduled for renewal.,Renewal
employer,broker_relations,tpa_arrangement,source_system,source_system,Source System,STRING,,,,,master_data,"Originating operational system (e.g., Facets, QNXT) that supplied the record.",Source System
employer,broker_relations,tpa_arrangement,stop_loss_coverage_scope,stop_loss_coverage_scope,Stop‑Loss Coverage Scope,STRING,,,,medical|dental|vision|rx|all,master_data,Benefit categories covered by the stop‑loss policy.,Coverage Scope
employer,broker_relations,tpa_arrangement,stop_loss_effective_date,stop_loss_effective_date,Stop‑Loss Effective Date,DATE,,,,,master_data,Date the stop‑loss coverage becomes active.,Stop‑Loss Effective Date
employer,broker_relations,tpa_arrangement,stop_loss_expiration_date,stop_loss_expiration_date,Stop‑Loss Expiration Date,DATE,,,,,master_data,Date the stop‑loss coverage ends.,Stop‑Loss Expiration Date
employer,broker_relations,tpa_arrangement,tpa_arrangement_status,tpa_arrangement_status,Arrangement Status,STRING,,,,active|inactive|suspended|terminated|pending,master_data,Current operational status of the TPA arrangement.,Lifecycle Status
employer,broker_relations,tpa_arrangement,updated_timestamp,updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent modification to the arrangement record.,Audit
employer,coverage_setup,contribution_strategy,contribution_strategy_id,contribution_strategy_id,Contribution Strategy ID,BIGINT,Y,,,,master_data,System-generated unique identifier for the contribution strategy record.,Primary Key
employer,coverage_setup,contribution_strategy,group_division_id,group_division_id,Group Division Id (Foreign Key),BIGINT,,employer.group_division.group_division_id,,,master_data,Foreign key linking to employer.group_division. Business justification: Contribution strategies can be defined at the division level — different subsidiaries or cost centers within a group may have different employer contribution rules. contribution_strategy already has g,Internal - LLM Generated Cross-Domain Link
employer,coverage_setup,contribution_strategy,group_id,group_id,Employer ID,BIGINT,,employer.group.group_id,,,master_data,Unique identifier of the employer group to which this contribution strategy applies.,Employer Identifier
employer,coverage_setup,contribution_strategy,group_plan_offering_id,group_plan_offering_id,Group Plan Offering Id (Foreign Key),BIGINT,,employer.group_plan_offering.group_plan_offering_id,,,master_data,"Foreign key linking to employer.group_plan_offering. Business justification: A contribution strategy is defined for a specific plan offering — the employer contribution rules (amount, percentage, type) apply to a particular health plan product offered during a specific plan ye",Internal - LLM Generated Cross-Domain Link
employer,coverage_setup,contribution_strategy,group_renewal_id,group_renewal_id,Group Renewal Id (Foreign Key),BIGINT,,employer.group_renewal.group_renewal_id,,,master_data,Foreign key linking to employer.group_renewal. Business justification: Contribution strategies are established or revised during the renewal cycle. Linking contribution_strategy to the group_renewal that created or last modified it provides renewal-year traceability for ,Internal - LLM Generated Cross-Domain Link
employer,coverage_setup,contribution_strategy,health_plan_id,health_plan_id,Plan ID,BIGINT,,plan.health_plan.health_plan_id,"restricted,pii",,master_data,Unique identifier of the health plan that the contribution rules are associated with.,Plan Identifier
employer,coverage_setup,contribution_strategy,tier_id,tier_id,Tier Id (Foreign Key),BIGINT,,network.tier.tier_id,,,master_data,Foreign key linking to network.tier. Business justification: Employer contribution strategies are explicitly tier-differentiated — employers set different contribution amounts for Tier 1 vs Tier 2 network usage to incentivize member steerage. The denormalized t,Internal - LLM Generated Cross-Domain Link
employer,coverage_setup,contribution_strategy,affordability_test_flag,affordability_test_flag,ACA Affordability Test Flag,BOOLEAN,,,,,master_data,Indicates whether the contribution satisfies the ACA affordability requirement.,Affordability Test Flag
employer,coverage_setup,contribution_strategy,contribution_amount,contribution_amount,Flat Contribution Amount (USD),"DECIMAL(12,2)",,,,,master_data,Fixed dollar amount the employer contributes per employee when contribution_type is 'flat'.,Flat Amount
employer,coverage_setup,contribution_strategy,contribution_code,contribution_code,Contribution Strategy Code (CS),STRING,,,,,master_data,External business code used to reference the contribution strategy in contracts and communications.,Business Identifier
employer,coverage_setup,contribution_strategy,contribution_frequency,contribution_frequency,Contribution Frequency,STRING,,,,monthly|quarterly|annually,master_data,How often the employer contribution is applied to premium billing.,Contribution Frequency
employer,coverage_setup,contribution_strategy,contribution_percentage,contribution_percentage,Contribution Percentage,"DECIMAL(5,2)",,,,,master_data,Percentage of the premium the employer pays when contribution_type is 'percentage'.,Percentage Amount
employer,coverage_setup,contribution_strategy,contribution_rule_name,contribution_rule_name,Contribution Rule Name,STRING,,,,,master_data,Descriptive name of the contribution rule for reporting and UI display.,Human‑Readable Name
employer,coverage_setup,contribution_strategy,contribution_strategy_status,contribution_strategy_status,Contribution Strategy Status,STRING,,,,active|inactive|pending|retired,master_data,Current lifecycle state of the contribution strategy.,Lifecycle Status
employer,coverage_setup,contribution_strategy,contribution_type,contribution_type,Contribution Type,STRING,,,,flat|percentage|tiered,master_data,"Method used to calculate the employer contribution: flat dollar amount, percentage of premium, or tiered based on coverage tier.",Contribution Type
employer,coverage_setup,contribution_strategy,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the contribution strategy record was first created in the system.,Created Timestamp
employer,coverage_setup,contribution_strategy,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,Date on which the contribution strategy expires or is superseded; null for open‑ended.,Effective End
employer,coverage_setup,contribution_strategy,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Date on which the contribution strategy becomes active.,Effective Start
employer,coverage_setup,contribution_strategy,eligibility_criteria,eligibility_criteria,Eligibility Criteria,STRING,,,,,master_data,"Free‑text description of employee eligibility rules (e.g., full‑time status, tenure) for this contribution.",Eligibility Criteria
employer,coverage_setup,contribution_strategy,employer_contribution_cap,employer_contribution_cap,Employer Contribution Cap (USD),"DECIMAL(12,2)",,,,,master_data,Maximum total amount the employer will contribute per employee per billing period.,Employer Contribution Cap
employer,coverage_setup,contribution_strategy,hra_employer_seed_amount,hra_employer_seed_amount,Employer HRA Seed Amount (USD),"DECIMAL(12,2)",,,,,master_data,Employer‑funded seed contribution to a Health Reimbursement Arrangement for eligible employees.,HRA Seed
employer,coverage_setup,contribution_strategy,hsa_employer_seed_amount,hsa_employer_seed_amount,Employer HSA Seed Amount (USD),"DECIMAL(12,2)",,,,,master_data,Employer‑funded seed contribution to a Health Savings Account for eligible employees.,HSA Seed
employer,coverage_setup,contribution_strategy,is_post_tax,is_post_tax,Post‑Tax Contribution Indicator,BOOLEAN,,,,,master_data,True if the employer contribution is made on a post‑tax basis.,Post‑Tax Indicator
employer,coverage_setup,contribution_strategy,is_pre_tax,is_pre_tax,Pre‑Tax Contribution Indicator,BOOLEAN,,,,,master_data,True if the employer contribution is made on a pre‑tax basis.,Pre‑Tax Indicator
employer,coverage_setup,contribution_strategy,last_review_date,last_review_date,Last Review Date,DATE,,,,,master_data,Date when the contribution strategy was last reviewed for compliance or policy updates.,Last Review Date
employer,coverage_setup,contribution_strategy,maximum_employee_contribution,maximum_employee_contribution,Maximum Employee Contribution (USD),"DECIMAL(12,2)",,,,,master_data,Highest amount an employee may be required to pay after employer contribution is applied.,Maximum Employee Contribution
employer,coverage_setup,contribution_strategy,minimum_employee_contribution,minimum_employee_contribution,Minimum Employee Contribution (USD),"DECIMAL(12,2)",,,,,master_data,Lowest amount an employee must pay after employer contribution is applied.,Minimum Employee Contribution
employer,coverage_setup,contribution_strategy,notes,notes,Contribution Strategy Notes,STRING,,,,,master_data,Additional comments or special instructions related to the contribution strategy.,Free‑Form Notes
employer,coverage_setup,contribution_strategy,review_status,review_status,Compliance Review Status,STRING,,,,compliant|non_compliant|under_review,master_data,Result of the most recent compliance review.,Review Status
employer,coverage_setup,contribution_strategy,tax_credit_eligible,tax_credit_eligible,Tax Credit Eligibility Flag,BOOLEAN,,,,,master_data,Indicates whether the contribution qualifies for a tax credit under applicable regulations.,Tax Credit Eligibility
employer,coverage_setup,contribution_strategy,updated_by,updated_by,Record Updated By,STRING,,,,,master_data,User or system identifier that performed the most recent update.,Updated By
employer,coverage_setup,contribution_strategy,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent modification to the contribution strategy record.,Updated Timestamp
employer,coverage_setup,contribution_strategy,created_by,created_by,Record Created By,STRING,,,,,master_data,User or system identifier that created the record.,Created By
employer,coverage_setup,group_plan_offering,group_plan_offering_id,group_plan_offering_id,Group Plan Offering Identifier,BIGINT,Y,,,,master_data,System‑generated unique identifier for the group plan offering record.,Primary Key
employer,coverage_setup,group_plan_offering,benefit_package_id,benefit_package_id,Benefit Package Id (Foreign Key),BIGINT,,plan.benefit_package.benefit_package_id,,,master_data,"Foreign key linking to plan.benefit_package. Business justification: A group plan offering presents a specific benefit package to employees, not just a health plan. Benefits enrollment systems must resolve which benefit package (metal tier, cost-share structure) is act",Internal - LLM Generated Cross-Domain Link
employer,coverage_setup,group_plan_offering,group_id,group_id,Employer Group Identifier (EMP_GRP_ID),BIGINT,,employer.group.group_id,,,master_data,Identifier of the employer group that sponsors this offering.,Employer Group Reference
employer,coverage_setup,group_plan_offering,health_plan_id,health_plan_id,Plan Identifier (PLAN_ID),BIGINT,,plan.health_plan.health_plan_id,"restricted,pii",,master_data,Identifier of the underlying health plan catalog record.,Plan Reference
employer,coverage_setup,group_plan_offering,provider_network_id,provider_network_id,Provider Network Id (Foreign Key),BIGINT,,network.provider_network.provider_network_id,,,master_data,"Foreign key linking to network.provider_network. Business justification: Employer plan offerings are tied to a specific provider network for network adequacy reporting, open enrollment materials, and member steerage. Underwriters and account managers need direct access to ",Internal - LLM Generated Cross-Domain Link
employer,coverage_setup,group_plan_offering,tier_id,tier_id,Network Tier Id (Foreign Key),BIGINT,,network.tier.tier_id,,,master_data,"Foreign key linking to network.network_tier. Business justification: Supports Plan Tier Assignment process: defines which network tier (e.g., Tier 1, Tier 2) an employer's plan offering uses for cost‑share calculations.",Internal - LLM Generated Cross-Domain Link
employer,coverage_setup,group_plan_offering,year_id,year_id,Year Id (Foreign Key),BIGINT,,plan.year.year_id,,,master_data,"Foreign key linking to plan.year. Business justification: group_plan_offering.plan_year is a denormalized plain-text field. Normalizing to plan.year.year_id enables accurate plan-year-based contribution reporting, ACA affordability calculations, and renewal ",Internal - LLM Generated Cross-Domain Link
employer,coverage_setup,group_plan_offering,contribution_amount,contribution_amount,Flat Contribution Amount (CONTRIB_AMT),"DECIMAL(12,2)",,,,,master_data,Fixed dollar amount the employer contributes per employee when contribution_type = 'flat'.,Flat Contribution Amount
employer,coverage_setup,group_plan_offering,contribution_effective_end_date,contribution_effective_end_date,Contribution Effective End Date (CONTRIB_EFF_END),DATE,,,,,master_data,Date when the defined contribution strategy expires; null if ongoing.,Contribution Effective End
employer,coverage_setup,group_plan_offering,contribution_effective_start_date,contribution_effective_start_date,Contribution Effective Start Date (CONTRIB_EFF_START),DATE,,,,,master_data,Date when the defined contribution strategy becomes effective.,Contribution Effective Start
employer,coverage_setup,group_plan_offering,contribution_percent,contribution_percent,Contribution Percentage (CONTRIB_PCT),"DECIMAL(5,2)",,,,,master_data,Percentage of the premium the employer pays when contribution_type = 'percentage'.,Percentage Contribution
employer,coverage_setup,group_plan_offering,contribution_strategy_description,contribution_strategy_description,Contribution Strategy Description (CONTRIB_STRAT_DESC),STRING,,,,,master_data,Detailed explanation of how employer contributions are calculated.,Contribution Strategy Description
employer,coverage_setup,group_plan_offering,contribution_tier,contribution_tier,Contribution Tier (CONTRIB_TIER),STRING,,,,,master_data,"Textual description of tiered contribution rules (e.g., ""Tier 1: 70%"", ""Tier 2: 80%"").",Tiered Contribution Description
employer,coverage_setup,group_plan_offering,contribution_type,contribution_type,Contribution Type (CONTRIB_TYPE),STRING,,,,flat|percentage|tiered,master_data,Method the employer uses to calculate its contribution.,Contribution Type
employer,coverage_setup,group_plan_offering,created_timestamp,created_timestamp,Record Creation Timestamp (REC_CREATED_TS),TIMESTAMP,,,,,master_data,Timestamp when the offering record was first created in the system.,Record Audit Created
employer,coverage_setup,group_plan_offering,effective_from,effective_from,Effective Start Date (EFF_FROM),DATE,,,,,master_data,Date the offering becomes binding for the employer group.,Effective From
employer,coverage_setup,group_plan_offering,effective_until,effective_until,Effective End Date (EFF_UNTIL),DATE,,,,,master_data,Date the offering ends; null for open‑ended contracts.,Effective Until
employer,coverage_setup,group_plan_offering,employee_contribution_amount,employee_contribution_amount,Employee‑Only Contribution Amount (EMP_CONTRIB_AMT),"DECIMAL(12,2)",,,,,master_data,Employer contribution amount for employee‑only coverage.,Employee‑Only Contribution
employer,coverage_setup,group_plan_offering,family_contribution_amount,family_contribution_amount,Family Contribution Amount (FAM_CONTRIB_AMT),"DECIMAL(12,2)",,,,,master_data,Employer contribution amount for family coverage.,Family Contribution
employer,coverage_setup,group_plan_offering,group_plan_offering_status,group_plan_offering_status,Offering Status (OFC_STATUS),STRING,,,,active|pending|terminated|draft|suspended,master_data,Current lifecycle state of the offering.,Lifecycle Status
