domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
procurement,order_fulfillment,purchase_order,source_system,source_system,Source System,STRING,,,,,transactional_data,"Name of the operational system where this purchase order was originally created (e.g., Coupa, SAP S/4HANA).",ISO 9001 Quality Management Systems
procurement,order_fulfillment,purchase_order,source_system_code,source_system_code,Source System ID,STRING,,,,,transactional_data,Unique identifier of this purchase order in the source operational system.,ISO 9001 Quality Management Systems
procurement,order_fulfillment,purchase_order,special_instructions,special_instructions,Special Instructions,STRING,,,,,transactional_data,"Additional instructions, notes, or requirements communicated to the supplier regarding this purchase order.",ISO 9001 Quality Management Systems
procurement,order_fulfillment,purchase_order,tax_amount,tax_amount,Tax Amount,"DECIMAL(18,2)",,,,,transactional_data,"Total tax amount applicable to this purchase order (VAT, GST, sales tax, etc.).",IFRS International Financial Reporting Standards
procurement,order_fulfillment,purchase_order,total_amount,total_amount,Total Purchase Order (PO) Amount,"DECIMAL(18,2)",,,,,transactional_data,Total gross value of the purchase order before taxes and adjustments.,IFRS International Financial Reporting Standards
procurement,order_fulfillment,supplier_invoice,supplier_invoice_id,supplier_invoice_id,Supplier Invoice ID,BIGINT,Y,,,,transactional_data,Unique identifier for the supplier invoice record. Primary key.,ISO 11179
procurement,order_fulfillment,supplier_invoice,agreement_id,agreement_id,Agreement Id (Foreign Key),BIGINT,,contract.agreement.agreement_id,,,transactional_data,"Foreign key linking to contract.agreement. Business justification: Supplier invoices reference master agreements. Business process: invoice validation requires checking against master agreement terms, negotiated rates, surcharge schedules, and payment terms for three",Internal - LLM Generated Cross-Domain Link
procurement,order_fulfillment,supplier_invoice,carrier_id,carrier_id,Carrier Id (Foreign Key),BIGINT,,network.carrier.carrier_id,,,transactional_data,"Foreign key linking to network.carrier. Business justification: Freight invoices from carriers for inbound shipments are processed as supplier invoices. Links invoice to the carrier that provided the transport service for freight audit, accrual matching, and carri",Internal - LLM Generated Cross-Domain Link
procurement,order_fulfillment,supplier_invoice,customs_declaration_id,customs_declaration_id,Customs Declaration Id (Foreign Key),BIGINT,,customs.declaration.declaration_id,,,transactional_data,Foreign key linking to customs.declaration. Business justification: Supplier invoices are key valuation documents attached to customs declarations. Customs brokers and valuation teams verify invoice amounts against declared values for transaction value method complian,Internal - LLM Generated Cross-Domain Link
procurement,order_fulfillment,supplier_invoice,duty_assessment_id,duty_assessment_id,Duty Assessment Id (Foreign Key),BIGINT,,customs.duty_assessment.duty_assessment_id,,,transactional_data,"Foreign key linking to customs.duty_assessment. Business justification: Supplier invoices are matched to duty assessments for landed cost accounting. AP teams allocate duty charges to invoices for total cost capture, enabling accurate COGS calculation and supplier cost an",Internal - LLM Generated Cross-Domain Link
procurement,order_fulfillment,supplier_invoice,freight_charge_id,freight_charge_id,Freight Charge Id (Foreign Key),BIGINT,,freight.freight_charge.freight_charge_id,,,transactional_data,Foreign key linking to freight.freight_charge. Business justification: Freight audit and invoice matching: a carrier/3PL supplier invoice must be reconciled against specific freight charges for cost verification before payment approval. Logistics finance teams perform li,Internal - LLM Generated Cross-Domain Link
procurement,order_fulfillment,supplier_invoice,goods_receipt_id,goods_receipt_id,Goods Receipt (GR) ID,BIGINT,,procurement.goods_receipt.goods_receipt_id,,,transactional_data,Reference to the goods receipt or service entry sheet confirming delivery. Critical component of three-way match process. Null for service invoices without formal receipt.,ISO 20022
procurement,order_fulfillment,supplier_invoice,inbound_receipt_id,inbound_receipt_id,Inbound Receipt Id (Foreign Key),BIGINT,,warehouse.inbound_receipt.inbound_receipt_id,,,transactional_data,"Foreign key linking to warehouse.inbound_receipt. Business justification: Invoice verification requires direct link to warehouse physical receipt for three-way match completion. Enables automated matching of invoice quantities/values against actual received goods, critical ",Internal - LLM Generated Cross-Domain Link
procurement,order_fulfillment,supplier_invoice,purchase_order_id,purchase_order_id,Purchase Order (PO) ID,BIGINT,,procurement.purchase_order.purchase_order_id,,,transactional_data,"Reference to the purchase order against which this invoice is submitted. Used for three-way match validation (PO, goods receipt, invoice). Null for non-PO invoices.",ISO 20022
procurement,order_fulfillment,supplier_invoice,supplier_id,supplier_id,Supplier ID,BIGINT,,procurement.supplier.supplier_id,,,transactional_data,"Reference to the supplier who submitted this invoice. Links to supplier master data for vendor details, payment information, and compliance status.",ISO 6523
procurement,order_fulfillment,supplier_invoice,supplier_site_id,supplier_site_id,Supplier Site Id (Foreign Key),BIGINT,,procurement.supplier_site.supplier_site_id,,,transactional_data,"Foreign key linking to procurement.supplier_site. Business justification: Supplier invoices are submitted from and remitted to a specific supplier site. The supplier_site contains bank account details, payment currency, and contact information needed for payment processing.",Internal - LLM Generated Cross-Domain Link
procurement,order_fulfillment,supplier_invoice,approval_date,approval_date,Approval Date,DATE,,,,,transactional_data,Date the invoice was approved for payment. Null if not yet approved.,SOX Section 404
procurement,order_fulfillment,supplier_invoice,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this invoice record was first created in the system. Used for audit trail and data lineage.,ISO 8601
procurement,order_fulfillment,supplier_invoice,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO 4217 currency code for the invoice amounts. Used for multi-currency accounting and foreign exchange management.,ISO 4217
procurement,order_fulfillment,supplier_invoice,discount_amount,discount_amount,Discount Amount,"DECIMAL(18,2)",,,,,transactional_data,"Total discount applied to the invoice. Includes early payment discounts, volume discounts, or negotiated reductions.",IFRS 15
procurement,order_fulfillment,supplier_invoice,dispute_date,dispute_date,Dispute Date,DATE,,,,,transactional_data,Date the invoice was flagged as disputed. Null if not disputed.,ISO 20022
procurement,order_fulfillment,supplier_invoice,dispute_flag,dispute_flag,Dispute Flag,BOOLEAN,,,,,transactional_data,"Indicates whether this invoice is currently under dispute. True if disputed, false otherwise.",ISO 20022
procurement,order_fulfillment,supplier_invoice,dispute_reason,dispute_reason,Dispute Reason,STRING,,,,,transactional_data,"Reason for disputing the invoice. Examples: incorrect pricing, goods not received, quality issues, duplicate invoice. Null if not disputed.",ISO 20022
procurement,order_fulfillment,supplier_invoice,document_reference_url,document_reference_url,Document Reference URL,STRING,,,,,transactional_data,"URL or file path to the original invoice document (PDF, image, EDI file). Used for document retrieval and audit purposes.",ISO 20022
procurement,order_fulfillment,supplier_invoice,due_date,due_date,Payment Due Date,DATE,,,,,transactional_data,Date by which payment is due to the supplier per agreed payment terms. Critical for cash flow management and supplier relationship.,ISO 20022
procurement,order_fulfillment,supplier_invoice,exchange_rate,exchange_rate,Exchange Rate,"DECIMAL(12,6)",,,,,transactional_data,Foreign exchange rate applied to convert invoice currency to base accounting currency. Null if invoice is in base currency.,IAS 21
procurement,order_fulfillment,supplier_invoice,gross_amount,gross_amount,Gross Invoice Amount,"DECIMAL(18,2)",,,,,transactional_data,Total invoice amount before tax and adjustments. Sum of all line item amounts.,IFRS 15
procurement,order_fulfillment,supplier_invoice,invoice_date,invoice_date,Invoice Date,DATE,,,,,transactional_data,Date the supplier issued the invoice. Principal business event timestamp for accounting period assignment and payment term calculation.,IFRS 15
procurement,order_fulfillment,supplier_invoice,invoice_description,invoice_description,Invoice Description,STRING,,,,,transactional_data,Free-text description of the invoice purpose or contents. Provides business context for the invoice.,ISO 20022
procurement,order_fulfillment,supplier_invoice,invoice_number,invoice_number,Invoice Number,STRING,,,,,transactional_data,Supplier-assigned unique invoice number. Business identifier for external reference and reconciliation.,ISO 9735 (EDIFACT)
procurement,order_fulfillment,supplier_invoice,invoice_status,invoice_status,Invoice Status,STRING,,,,,transactional_data,"Current lifecycle status of the invoice in the accounts payable workflow. Tracks progression from submission through approval, matching, and payment. [ENUM-REF-CANDIDATE: draft|submitted|pending_approval|approved|rejected|matched|paid|cancelled|disputed — 9 candidates stripped; promote to reference product]",ISO 20022
procurement,order_fulfillment,supplier_invoice,invoice_type,invoice_type,Invoice Type,STRING,,,,standard|credit_memo|debit_memo|prepayment|proforma|self_billing,transactional_data,"Classification of the invoice document type. Standard for regular invoices, credit memo for returns/adjustments, debit memo for additional charges, prepayment for advance payments, proforma for quotations, self-billing for buyer-generated invoices.",ISO 20022
procurement,order_fulfillment,supplier_invoice,match_exception_amount,match_exception_amount,Match Exception Amount,"DECIMAL(18,2)",,,,,transactional_data,Monetary value of the discrepancy identified in three-way match. Null if no exception or exception is non-monetary.,SOX Section 404
procurement,order_fulfillment,supplier_invoice,match_exception_resolution,match_exception_resolution,Match Exception Resolution,STRING,,,,,transactional_data,"Description of how the match exception was resolved. Examples: supplier credit issued, PO amended, goods receipt corrected, management override. Null if exception is unresolved.",SOX Section 404
procurement,order_fulfillment,supplier_invoice,match_exception_type,match_exception_type,Match Exception Type,STRING,,,,,transactional_data,"Type of discrepancy identified during three-way match. Examples: price variance, quantity variance, tax variance, missing PO, missing goods receipt. Null if no exception. [ENUM-REF-CANDIDATE: price_variance|quantity_variance|tax_variance|missing_po|missing_gr|duplicate_invoice|unauthorized_charge — promote to reference product]",SOX Section 404
procurement,order_fulfillment,supplier_invoice,modified_timestamp,modified_timestamp,Record Modified Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this invoice record was last modified. Used for audit trail and change tracking.,ISO 8601
procurement,order_fulfillment,supplier_invoice,net_amount,net_amount,Net Invoice Amount,"DECIMAL(18,2)",,,,,transactional_data,"Final payable amount after applying tax, discounts, and adjustments. This is the amount due to the supplier.",IFRS 15
procurement,order_fulfillment,supplier_invoice,payment_date,payment_date,Payment Date,DATE,,,,,transactional_data,Actual date payment was executed to the supplier. Null if invoice is unpaid.,IFRS 9
procurement,order_fulfillment,supplier_invoice,payment_method,payment_method,Payment Method,STRING,,,,wire_transfer|ach|check|credit_card|virtual_card|letter_of_credit,transactional_data,"Method by which payment will be or was executed. Wire transfer for international payments, ACH for domestic electronic, check for paper-based, credit/virtual card for card-based, letter of credit for trade finance.",ISO 20022
procurement,order_fulfillment,supplier_invoice,payment_reference_number,payment_reference_number,Payment Reference Number,STRING,,,,,transactional_data,Bank or payment system reference number for the executed payment. Used for payment reconciliation and audit trail. Null if unpaid.,ISO 20022
procurement,order_fulfillment,supplier_invoice,payment_term_code,payment_term_code,Payment Term Code,STRING,,,,,transactional_data,"Code representing the agreed payment terms. Examples: NET30, NET60, 2/10NET30 (2% discount if paid within 10 days, net due in 30 days).",ISO 20022
procurement,order_fulfillment,supplier_invoice,received_date,received_date,Invoice Received Date,DATE,,,,,transactional_data,Date the invoice was received by the organization. Used for processing SLA tracking and aging analysis.,SOX Section 404
procurement,order_fulfillment,supplier_invoice,submission_method,submission_method,Submission Method,STRING,,,,edi|email|portal|paper|api,transactional_data,"Channel through which the supplier submitted the invoice. EDI for Electronic Data Interchange, email for scanned/PDF invoices, portal for supplier self-service, paper for physical mail, API for system-to-system integration.",ISO 9735 (EDIFACT)
procurement,order_fulfillment,supplier_invoice,tax_amount,tax_amount,Tax Amount,"DECIMAL(18,2)",,,,,transactional_data,"Total tax amount applied to the invoice. Includes VAT, GST, sales tax, or other applicable taxes per jurisdiction.",OECD Tax Guidelines
procurement,order_fulfillment,supplier_invoice,tax_jurisdiction,tax_jurisdiction,Tax Jurisdiction,STRING,,,,,transactional_data,"Tax jurisdiction or authority under which tax is calculated and remitted. Examples: US-CA (California), GB-VAT (UK VAT), EU-VAT. Critical for tax compliance and reporting.",OECD Tax Guidelines
procurement,order_fulfillment,supplier_invoice,tax_registration_number,tax_registration_number,Tax Registration Number,STRING,,,,,transactional_data,Supplier's tax registration number or VAT identification number. Used for tax validation and compliance verification.,OECD Tax Guidelines
procurement,order_fulfillment,supplier_invoice,three_way_match_status,three_way_match_status,Three-Way Match Status,STRING,,,,not_applicable|pending|matched|exception|override_approved,transactional_data,"Status of the three-way match validation comparing purchase order, goods receipt, and invoice. Not applicable for non-PO invoices, pending during validation, matched when all documents align, exception when discrepancies exist, override approved when exceptions are manually approved.",SOX Section 404
procurement,order_fulfillment,supplier_invoice,withholding_tax_amount,withholding_tax_amount,Withholding Tax Amount,"DECIMAL(18,2)",,,,,transactional_data,Amount of tax withheld at source per local tax regulations. Deducted from payment to supplier and remitted to tax authority. Null if no withholding applies.,OECD Tax Guidelines
procurement,sourcing_negotiation,purchase_requisition,purchase_requisition_id,purchase_requisition_id,Purchase Requisition ID,BIGINT,Y,,,,transactional_data,Unique identifier for the purchase requisition. Primary key for this entity.,ISO 11179 - Metadata Registries
procurement,sourcing_negotiation,purchase_requisition,agreement_id,agreement_id,Agreement Id (Foreign Key),BIGINT,,contract.agreement.agreement_id,,,transactional_data,"Foreign key linking to contract.agreement. Business justification: Requisitions reference preferred agreements. Business process: requisition-to-PO conversion should leverage existing master agreements for faster processing, pre-negotiated terms, and compliance with ",Internal - LLM Generated Cross-Domain Link
procurement,sourcing_negotiation,purchase_requisition,facility_id,facility_id,Facility Id (Foreign Key),BIGINT,,warehouse.facility.facility_id,,,transactional_data,"Foreign key linking to warehouse.facility. Business justification: Purchase requisitions specify a delivery facility for demand fulfillment. A proper FK to facility enables facility-level demand aggregation, procurement planning by location, and inventory replenishme",Internal - LLM Generated Cross-Domain Link
procurement,sourcing_negotiation,purchase_requisition,item_id,item_id,Item Id (Foreign Key),BIGINT,,procurement.item.item_id,,,transactional_data,"Foreign key linking to procurement.item. Business justification: A purchase requisition specifies what item is being requested. The item master is a reference table in procurement. This normalizes the item reference on the requisition, enabling catalog-based orderi",Internal - LLM Generated Cross-Domain Link
procurement,sourcing_negotiation,purchase_requisition,preferred_supplier_id,preferred_supplier_id,Preferred Supplier ID,BIGINT,,procurement.supplier.supplier_id,,,transactional_data,Identifier of the supplier preferred by the requestor for fulfilling this requisition.,Coupa Supplier Master
procurement,sourcing_negotiation,purchase_requisition,purchase_order_id,purchase_order_id,Purchase Order (PO) ID,BIGINT,,procurement.purchase_order.purchase_order_id,,,transactional_data,"Identifier of the purchase order created from this requisition, if conversion outcome is converted_to_po.",Coupa Purchase Order Standards
procurement,sourcing_negotiation,purchase_requisition,rfq_id,rfq_id,Sourcing Event ID,BIGINT,,procurement.rfq.rfq_id,,,transactional_data,"Identifier of the sourcing event (RFQ or RFP) created from this requisition, if routed to sourcing.",Coupa Sourcing Standards
procurement,sourcing_negotiation,purchase_requisition,sku_id,sku_id,Sku Id (Foreign Key),BIGINT,,warehouse.sku.sku_id,,,transactional_data,"Foreign key linking to warehouse.sku. Business justification: Requisitions for inventory replenishment must reference specific warehouse SKUs to trigger accurate reordering. Essential for min-max replenishment, safety stock management, and linking procurement de",Internal - LLM Generated Cross-Domain Link
procurement,sourcing_negotiation,purchase_requisition,approval_level,approval_level,Approval Level,INT,,,,,transactional_data,"Current approval level in the multi-tier approval hierarchy (e.g., 1 for manager, 2 for director, 3 for VP).",Procurement Approval Policy
procurement,sourcing_negotiation,purchase_requisition,approved_timestamp,approved_timestamp,Approved Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the requisition received final approval.,Procurement Audit Standards
procurement,sourcing_negotiation,purchase_requisition,budget_check_status,budget_check_status,Budget Check Status,STRING,,,,not_checked|passed|failed|override_approved,transactional_data,Result of the budget availability check performed against the cost center and GL account at requisition submission.,SAP S/4HANA Finance - Budget Control
procurement,sourcing_negotiation,purchase_requisition,budget_check_timestamp,budget_check_timestamp,Budget Check Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the budget availability check was performed.,SAP S/4HANA Finance - Audit Trail
procurement,sourcing_negotiation,purchase_requisition,conversion_outcome,conversion_outcome,Conversion Outcome,STRING,,,,not_converted|converted_to_po|routed_to_rfq|routed_to_rfp|cancelled,transactional_data,"Outcome of the requisition after approval, indicating whether it was converted to a purchase order, routed to a sourcing event, or cancelled.",Coupa Procurement Workflow Standards
procurement,sourcing_negotiation,purchase_requisition,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the purchase requisition record was first created in the system.,ISO 8601 - Date and Time Format
procurement,sourcing_negotiation,purchase_requisition,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO 4217 currency code for the estimated amounts (e.g., USD, EUR, GBP).",ISO 4217 - Currency Codes
procurement,sourcing_negotiation,purchase_requisition,delivery_address,delivery_address,Delivery Address,STRING,,,"confidential,pii_address",,transactional_data,"Full delivery address for the requisitioned goods or services, including street, city, state, and postal code.",ISO 19160 - Addressing Standards
procurement,sourcing_negotiation,purchase_requisition,estimated_total_amount,estimated_total_amount,Estimated Total Amount,"DECIMAL(18,2)",,,,,transactional_data,"Total estimated cost of the requisition, calculated as quantity requested multiplied by estimated unit price.",SAP S/4HANA Finance - Budget Management
procurement,sourcing_negotiation,purchase_requisition,estimated_unit_price,estimated_unit_price,Estimated Unit Price,"DECIMAL(18,4)",,,,,transactional_data,"Estimated price per unit of the item or service being requisitioned, used for budget validation.",Coupa Procurement Standards
procurement,sourcing_negotiation,purchase_requisition,gl_account_code,gl_account_code,General Ledger (GL) Account Code,STRING,,,,"^[0-9]{4,10}$",transactional_data,General ledger account code to which the requisition amount will be posted upon purchase order creation and invoice receipt.,SAP S/4HANA Finance - Chart of Accounts
procurement,sourcing_negotiation,purchase_requisition,is_capital_expenditure,is_capital_expenditure,Is Capital Expenditure (CAPEX) Flag,BOOLEAN,,,,,transactional_data,Boolean flag indicating whether this requisition represents a capital expenditure (true) or operating expenditure (false).,SAP S/4HANA Finance - CAPEX vs OPEX Classification
procurement,sourcing_negotiation,purchase_requisition,justification,justification,Business Justification,STRING,,,,,transactional_data,Business rationale and justification provided by the requestor for the purchase requisition.,Procurement Policy - Internal Controls
procurement,sourcing_negotiation,purchase_requisition,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the purchase requisition record was last updated.,ISO 8601 - Date and Time Format
procurement,sourcing_negotiation,purchase_requisition,priority_level,priority_level,Priority Level,STRING,,,,low|medium|high|urgent,transactional_data,Priority classification of the requisition indicating urgency of the procurement need.,Procurement Workflow Standards
procurement,sourcing_negotiation,purchase_requisition,quantity_requested,quantity_requested,Quantity Requested,"DECIMAL(15,3)",,,,,transactional_data,Quantity of the item or service being requisitioned.,ISO 80000 - Quantities and Units
procurement,sourcing_negotiation,purchase_requisition,rejected_timestamp,rejected_timestamp,Rejected Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the requisition was rejected by an approver.,Procurement Audit Standards
procurement,sourcing_negotiation,purchase_requisition,rejection_reason,rejection_reason,Rejection Reason,STRING,,,,,transactional_data,Explanation provided by the approver for rejecting the purchase requisition.,Procurement Policy - Internal Controls
procurement,sourcing_negotiation,purchase_requisition,required_delivery_date,required_delivery_date,Required Delivery Date,DATE,,,,,transactional_data,Date by which the requestor needs the goods or services to be delivered.,Procurement Best Practices - CIPS
procurement,sourcing_negotiation,purchase_requisition,requisition_number,requisition_number,Purchase Requisition Number,STRING,,,,"^PR-[0-9]{8,12}$",transactional_data,"Business-facing unique identifier for the purchase requisition, typically system-generated and used in communications and approvals.",Coupa Procurement Standards
procurement,sourcing_negotiation,purchase_requisition,requisition_status,requisition_status,Requisition Status,STRING,,,,,transactional_data,Current lifecycle status of the purchase requisition in the approval and procurement workflow. [ENUM-REF-CANDIDATE: draft|submitted|pending_approval|approved|rejected|cancelled|converted_to_po — 7 candidates stripped; promote to reference product],Coupa Procurement Workflow Standards
procurement,sourcing_negotiation,purchase_requisition,requisition_type,requisition_type,Requisition Type,STRING,,,,goods|services|capital_equipment|maintenance_repair_operations|fleet_acquisition|warehouse_equipment,transactional_data,Classification of the purchase requisition based on the nature of goods or services being requested.,Procurement Best Practices - CIPS
procurement,sourcing_negotiation,purchase_requisition,special_instructions,special_instructions,Special Instructions,STRING,,,,,transactional_data,"Additional instructions or requirements for the supplier regarding delivery, handling, or service execution.",Procurement Best Practices
procurement,sourcing_negotiation,purchase_requisition,submitted_timestamp,submitted_timestamp,Submitted Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the requisition was submitted for approval by the requestor.,Procurement Audit Standards
procurement,sourcing_negotiation,purchase_requisition,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,,transactional_data,"Unit of measure for the quantity requested (e.g., each, box, kilogram, hour). [ENUM-REF-CANDIDATE: each|box|pallet|kilogram|liter|hour|day|month|unit — 9 candidates stripped; promote to reference product]",ISO 80000 - Quantities and Units
procurement,sourcing_negotiation,rfq,rfq_id,rfq_id,Request for Quotation (RFQ) ID,BIGINT,Y,,,,transactional_data,Unique identifier for the request for quotation record. Primary key.,
procurement,sourcing_negotiation,rfq,agent_id,agent_id,Agent Id (Foreign Key),BIGINT,,network.agent.agent_id,,,transactional_data,"Foreign key linking to network.agent. Business justification: RFQs for international freight often target freight forwarders or customs brokers (agents) for quotes on customs clearance, forwarding services, and door-to-door delivery. Essential for sourcing logis",Internal - LLM Generated Cross-Domain Link
procurement,sourcing_negotiation,rfq,agreement_id,agreement_id,Agreement Id (Foreign Key),BIGINT,,contract.agreement.agreement_id,,,transactional_data,"Foreign key linking to contract.agreement. Business justification: RFQs issued under master agreements. Business process: sourcing events often occur within framework of existing master agreements that define pre-qualified suppliers, terms, and pricing structures for",Internal - LLM Generated Cross-Domain Link
procurement,sourcing_negotiation,rfq,awarded_supplier_id,awarded_supplier_id,Awarded Supplier ID,BIGINT,,procurement.supplier.supplier_id,,,transactional_data,Identifier of the supplier who was awarded the business as a result of this RFQ. Null if RFQ is not yet awarded or was cancelled.,
procurement,sourcing_negotiation,rfq,carrier_id,carrier_id,Carrier Id (Foreign Key),BIGINT,,network.carrier.carrier_id,,,transactional_data,"Foreign key linking to network.carrier. Business justification: RFQs issued to carriers for freight rate quotes on specific lanes/services; standard freight procurement process. Enables carrier rate comparison, bid analysis, and award decisions. Tracks which carri",Internal - LLM Generated Cross-Domain Link
procurement,sourcing_negotiation,rfq,lane_id,lane_id,Lane Id (Foreign Key),BIGINT,,route.lane.lane_id,,,transactional_data,Foreign key linking to route.lane. Business justification: RFQs for freight and logistics services must specify the lane (origin-destination pair) to enable accurate carrier quoting. Freight RFQs without lane context cannot be priced. Standard procurement pra,Internal - LLM Generated Cross-Domain Link
procurement,sourcing_negotiation,rfq,service_corridor_id,service_corridor_id,Service Corridor Id (Foreign Key),BIGINT,,route.service_corridor.service_corridor_id,,,transactional_data,"Foreign key linking to route.service_corridor. Business justification: RFQs for major trade lane services (e.g., Asia-Europe ocean freight, air express corridors) reference service corridors to define multi-modal service scope, transit commitments, and capacity requireme",Internal - LLM Generated Cross-Domain Link
procurement,sourcing_negotiation,rfq,approval_date,approval_date,Approval Date,DATE,,,,,transactional_data,The date when the RFQ was approved for issuance. Null if approval is not required or still pending.,
procurement,sourcing_negotiation,rfq,approval_status,approval_status,Approval Status,STRING,,,,pending|approved|rejected,transactional_data,Current approval status of the RFQ within internal governance workflows. RFQs above certain spend thresholds require management approval before issuance.,SOX Internal Controls
procurement,sourcing_negotiation,rfq,award_date,award_date,Award Date,DATE,,,,,transactional_data,The date when the supplier award decision was made and communicated. Null if RFQ is not yet awarded.,
procurement,sourcing_negotiation,rfq,awarded_amount,awarded_amount,Awarded Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,The total contract value awarded to the winning supplier. Null if RFQ is not yet awarded.,IFRS 15 Revenue Recognition
procurement,sourcing_negotiation,rfq,cancellation_reason,cancellation_reason,Cancellation Reason,STRING,,,,,transactional_data,"Explanation for why the RFQ was cancelled, if applicable. Common reasons include budget cuts, requirement changes, insufficient responses, or business need no longer exists.",
procurement,sourcing_negotiation,rfq,confidentiality_level,confidentiality_level,Confidentiality Level,STRING,,,,public|internal|confidential|restricted,transactional_data,Data classification level for this RFQ and its associated documents. Determines access controls and sharing restrictions.,ISO 27001 Information Security
procurement,sourcing_negotiation,rfq,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,The date and time when this RFQ record was first created in the system. Audit trail field.,SOX Audit Trail Requirements
procurement,sourcing_negotiation,rfq,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO 4217 currency code for the estimated spend and expected quotations (e.g., USD, EUR, GBP).",ISO 4217
procurement,sourcing_negotiation,rfq,delivery_country_code,delivery_country_code,Delivery Country Code,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO 3166-1 alpha-3 country code for the delivery destination country.,ISO 3166-1 alpha-3
procurement,sourcing_negotiation,rfq,delivery_location,delivery_location,Delivery Location,STRING,,,,,transactional_data,"The facility, warehouse, or site where goods should be delivered or where services should be performed.",
procurement,sourcing_negotiation,rfq,delivery_weight_percentage,delivery_weight_percentage,Delivery Weight Percentage,"DECIMAL(5,2)",,,,,transactional_data,The percentage weight assigned to delivery time and reliability in the overall evaluation scoring model.,
procurement,sourcing_negotiation,rfq,estimated_spend_amount,estimated_spend_amount,Estimated Spend Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,"The estimated total monetary value of this procurement, used for budget planning and approval routing. May be shared with suppliers or kept confidential depending on sourcing strategy.",IFRS 15 Revenue Recognition
procurement,sourcing_negotiation,rfq,evaluation_criteria,evaluation_criteria,Evaluation Criteria,STRING,,,,,transactional_data,"The criteria and weighting that will be used to evaluate and score supplier quotations. May include price, quality, delivery time, service level, sustainability, financial stability, and past performance.",ISO 9001 Quality Management
procurement,sourcing_negotiation,rfq,incoterms,incoterms,International Commercial Terms (Incoterms),STRING,,,,,transactional_data,"Incoterms rule applicable to this RFQ if it involves international shipment of goods. Defines responsibilities for shipping, insurance, and customs clearance between buyer and supplier. [ENUM-REF-CANDIDATE: EXW|FCA|CPT|CIP|DAP|DPU|DDP|FAS|FOB|CFR|CIF — 11 candidates stripped; promote to reference product]",ICC Incoterms 2020
procurement,sourcing_negotiation,rfq,is_multi_round,is_multi_round,Is Multi-Round,BOOLEAN,,,,,transactional_data,"Indicates whether this RFQ involves multiple rounds of bidding (e.g., initial submission followed by best-and-final-offer round). True = multi-round; False = single-round.",
procurement,sourcing_negotiation,rfq,is_reverse_auction,is_reverse_auction,Is Reverse Auction,BOOLEAN,,,,,transactional_data,Indicates whether this RFQ includes a reverse auction phase where suppliers can see competitor pricing and submit lower bids in real-time. True = includes reverse auction; False = sealed bid only.,
procurement,sourcing_negotiation,rfq,issue_date,issue_date,Request for Quotation (RFQ) Issue Date,DATE,,,,,transactional_data,The date when the RFQ was officially issued and sent to suppliers. Marks the start of the supplier response period.,
procurement,sourcing_negotiation,rfq,issuing_business_unit,issuing_business_unit,Issuing Business Unit,STRING,,,,,transactional_data,"The business unit, division, or department within Transport Shipping that is requesting the goods or services and issuing this RFQ.",
procurement,sourcing_negotiation,rfq,issuing_country_code,issuing_country_code,Issuing Country Code,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO 3166-1 alpha-3 country code for the country where the RFQ is being issued from.,ISO 3166-1 alpha-3
procurement,sourcing_negotiation,rfq,issuing_location,issuing_location,Issuing Location,STRING,,,,,transactional_data,"The geographic location, facility, or site that is the origin of this RFQ request.",
procurement,sourcing_negotiation,rfq,modified_by,modified_by,Modified By,STRING,,,,,transactional_data,Username or identifier of the system user who last modified this RFQ record. Audit trail field.,SOX Audit Trail Requirements
procurement,sourcing_negotiation,rfq,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,transactional_data,The date and time when this RFQ record was last modified. Audit trail field.,SOX Audit Trail Requirements
procurement,sourcing_negotiation,rfq,notes,notes,Notes,STRING,,,,,transactional_data,"Free-form notes and comments about this RFQ, including special instructions, clarifications, or internal observations.",
procurement,sourcing_negotiation,rfq,payment_terms,payment_terms,Payment Terms,STRING,,,,,transactional_data,"Standard payment terms being offered to suppliers (e.g., Net 30, Net 60, 2/10 Net 30). Influences supplier pricing and cash flow.",
